timestamp,nav
2025-12-03 15:34:01,10757.34
2025-12-03 16:17:13,10752.09
2025-12-03 17:01:15,10734.96
2025-12-03 20:16:41,10737.86
2025-12-04 00:16:44,10759.38
2025-12-04 01:47:21,10756.96
2025-12-04 04:16:51,10779.41
2025-12-04 08:16:09,10818.75
2025-12-04 12:16:37,10820.4
2025-12-04 16:17:07,10825.86
2025-12-04 20:16:31,10880.71
2025-12-05 00:16:48,10873.1
2025-12-05 04:15:57,10923.15
2025-12-05 08:16:04,10887.99
2025-12-05 12:16:29,10797.42
2025-12-05 16:17:42,10693.86
2025-12-05 20:16:49,10748.76
2025-12-06 00:16:28,10734.55
2025-12-06 04:16:52,10754.21
2025-12-06 08:16:42,10719.02
2025-12-06 09:16:27,10697.42
2025-12-06 10:00:13,10710.87
2025-12-06 12:16:55,10720.32
2025-12-06 16:16:38,10738.46
2025-12-06 20:17:28,10704.91
2025-12-07 00:16:57,10693.5
2025-12-07 04:16:26,10736.83
2025-12-07 08:16:49,10723.17
2025-12-07 12:16:18,10726.73
2025-12-07 16:16:57,10688.69
2025-12-07 20:16:27,10859.9
2025-12-08 00:17:00,10743.95
2025-12-08 04:13:56,10783.37
2025-12-08 08:16:17,10823.81
2025-12-08 12:22:57,10857.91
2025-12-08 16:17:45,10824.45
2025-12-08 20:16:53,10820.2
2025-12-09 00:16:42,10822.89
2025-12-09 04:13:27,10820.97
2025-12-09 08:17:09,10805.52
2025-12-09 12:16:33,10799.23
2025-12-09 16:17:47,11063.16
2025-12-09 20:16:47,11063.16
2025-12-10 00:13:48,11058.73
2025-12-10 04:13:40,11039.81
2025-12-10 08:17:16,11045.38
2025-12-10 12:17:30,11040.96
2025-12-10 16:17:45,11026.34
2025-12-10 20:13:57,11018.06
2025-12-11 00:17:08,11012.55
2025-12-11 04:17:08,10780.72
2025-12-11 08:17:15,10775.33
2025-12-11 10:00:49,10782.12
2025-12-11 12:13:12,10773.83
2025-12-11 14:24:20,10784.35
2025-12-11 16:17:21,10751.05
2025-12-11 20:17:43,10860.81
2025-12-11 20:41:03,10861.1
2025-12-11 21:07:53,10891.99
2025-12-12 00:18:25,10922.79
2025-12-12 03:45:10,10947.5
2025-12-12 04:16:53,10951.37
2025-12-12 08:17:02,10943.75
2025-12-12 20:02:05,10832.04
2025-12-13 00:17:37,10844.43
2025-12-13 04:17:26,10872.66
2025-12-13 08:17:00,10867.89
2025-12-13 12:17:07,10909.14
2025-12-13 16:17:26,10955.29
2025-12-13 20:17:26,10912.37
2025-12-14 00:17:18,10915.81
2025-12-14 04:17:18,10918.35
2025-12-14 08:17:02,10921.36
2025-12-14 12:17:08,10881.9
2025-12-14 16:17:27,10875.28
2025-12-14 20:17:44,10877.86
2025-12-15 00:14:21,10860.17
2025-12-15 04:17:11,10908.68
2025-12-15 08:17:16,10918.26
2025-12-15 12:17:17,10923.9
2025-12-15 16:18:05,10880.18
2025-12-15 20:17:34,10823.16
2025-12-16 00:17:38,10851.0
2025-12-16 04:17:12,10813.14
2025-12-16 08:17:20,10810.97
2025-12-16 12:17:56,10910.55
2025-12-16 16:17:35,10937.77
2025-12-16 20:17:59,10915.05
2025-12-17 00:16:56,10909.98
2025-12-17 04:16:55,10889.65
2025-12-17 08:16:12,10874.66
2025-12-17 12:17:35,10858.51
2025-12-17 16:18:27,10865.79
2025-12-17 20:18:00,10781.1
2025-12-18 00:17:37,10797.42
2025-12-18 04:18:12,10803.22
2025-12-18 08:17:54,10783.6
2025-12-18 12:17:32,10807.59
2025-12-18 16:18:34,10902.51
2025-12-18 20:18:46,10677.35
2025-12-19 00:14:23,10688.6
2025-12-19 04:17:20,10791.02
2025-12-19 08:18:12,10852.19
2025-12-19 12:17:57,10884.62
2025-12-19 16:17:30,10906.99
2025-12-19 20:18:16,10916.54
2025-12-20 00:17:08,10904.02
2025-12-20 04:17:02,10919.63
2025-12-20 08:16:23,10919.69
2025-12-20 12:17:11,10919.65
2025-12-20 16:17:03,10904.52
2025-12-20 20:16:59,10903.35
2025-12-21 00:16:39,10898.82
2025-12-21 04:16:59,10884.09
2025-12-21 08:16:17,10890.07
2025-12-21 12:16:58,10922.34
2025-12-21 16:16:43,10892.2
2025-12-21 20:13:49,10932.34
2025-12-22 00:13:57,10952.36
2025-12-22 04:16:38,10969.61
2025-12-22 08:17:12,10994.25
2025-12-22 12:16:47,11024.92
2025-12-22 16:14:02,11037.39
2025-12-22 20:18:29,10929.16
2025-12-23 00:17:02,10951.04
2025-12-23 04:16:26,10943.9
2025-12-23 08:17:04,10907.16
2025-12-23 12:17:31,10914.02
2025-12-24 15:13:46,10631.52
2025-12-24 15:39:03,10626.21
2025-12-24 16:01:31,10634.63
2025-12-24 20:02:23,10654.08
2025-12-25 00:02:19,10652.94
2025-12-25 04:02:09,10658.83
2025-12-25 08:02:02,10654.31
2025-12-25 12:05:00,10638.41
2025-12-25 12:20:58,10633.10
2025-12-25 14:24:18,10631.78
2025-12-25 16:01:48,10592.47
2025-12-25 20:01:29,10602.23
2025-12-26 00:02:05,10693.17
2025-12-26 04:01:57,10638.04
2025-12-26 08:01:39,10630.01
2025-12-26 12:02:15,10634.10
2025-12-26 16:02:05,10626.66
2025-12-26 20:01:44,10621.11
2025-12-27 00:01:34,10620.07
2025-12-27 04:02:08,10629.68
2025-12-27 08:01:46,10622.70
2025-12-27 12:01:28,10626.63
2025-12-27 16:02:11,10620.71
2025-12-27 20:01:43,10620.28
2025-12-28 00:01:18,10640.11
2025-12-28 04:02:00,10631.55
2025-12-28 08:01:47,10630.83
2025-12-28 12:01:28,10638.25
2025-12-28 16:02:15,10635.07
2025-12-28 20:01:58,10613.91
2025-12-29 00:01:35,10634.47
2025-12-29 04:02:29,10719.24
2025-12-29 08:02:23,10708.80
2025-12-29 12:02:01,10651.92
2025-12-29 16:01:32,10644.47
2025-12-29 20:02:13,10630.18
2025-12-30 00:01:53,10637.30
2025-12-30 04:01:37,10657.28
2025-12-30 08:02:20,10661.81
2025-12-30 12:01:56,10676.15
2025-12-30 16:01:37,10694.21
2025-12-30 20:02:13,10685.50
2025-12-31 00:02:03,10687.51
2025-12-31 04:01:43,10702.96
2025-12-31 08:01:24,10710.46
2025-12-31 12:02:09,10737.77
2025-12-31 16:01:39,10694.72
2025-12-31 20:02:18,10658.26
2026-01-01 00:02:00,10662.59
2026-01-01 04:01:39,10672.70
2026-01-01 08:02:23,10660.67
2026-01-01 12:02:02,10716.15
2026-01-01 16:01:39,10782.70
2026-01-01 20:02:17,10816.78
2026-01-02 00:01:54,10856.01
2026-01-02 04:01:40,10902.99
2026-01-02 08:02:18,10889.12
2026-01-02 12:02:04,10918.14
2026-01-02 16:01:46,11044.62
2026-01-02 20:01:25,11083.91
2026-01-03 00:02:06,11096.01
2026-01-03 04:01:41,11104.58
2026-01-03 08:02:34,11023.31
2026-01-03 12:02:11,11030.47
2026-01-03 16:01:49,11048.06
2026-01-03 20:01:23,11065.80
2026-01-04 00:02:07,11105.36
2026-01-04 04:01:46,11142.24
2026-01-04 08:01:49,11124.94
2026-01-04 12:01:28,11133.49
2026-01-04 16:02:01,11133.68
2026-01-04 20:01:29,11109.99
2026-01-05 00:02:12,11131.88
2026-01-05 04:01:44,11222.53
2026-01-05 08:01:27,11166.39
2026-01-05 12:02:13,11198.09
2026-01-05 16:02:03,11219.22
2026-01-05 20:01:44,11287.46
2026-01-06 00:01:34,11283.57
2026-01-06 04:02:10,11281.46
2026-01-06 08:01:49,11263.08
2026-01-06 12:01:33,11272.73
2026-01-06 16:02:26,11304.82
2026-01-06 20:02:02,11283.82
2026-01-07 00:01:34,11355.91
2026-01-07 04:02:23,11305.44
2026-01-07 08:01:58,11296.44
2026-01-07 12:01:23,11255.50
2026-01-07 16:02:00,11226.40
2026-01-07 20:01:31,11213.49
2026-01-08 00:02:05,11227.45
2026-01-08 04:01:58,11207.79
2026-01-08 08:02:28,11209.12
2026-01-08 12:03:01,11229.10
2026-01-08 13:58:16,11228.10
2026-01-08 16:01:39,11211.22
2026-01-08 20:02:10,11211.36
2026-01-09 00:01:45,11231.62
2026-01-09 04:01:16,11289.90
2026-01-09 08:01:55,11256.51
2026-01-09 12:01:33,11208.87
2026-01-09 16:01:59,11229.02
2026-01-09 20:01:24,11147.70
2026-01-10 00:01:57,11158.81
2026-01-10 04:01:27,11162.74
2026-01-10 08:02:00,11166.15
2026-01-10 12:01:17,11177.43
2026-01-10 16:01:45,11169.25
2026-01-10 20:01:09,11162.93
2026-01-11 00:01:35,11149.18
2026-01-11 04:01:57,11161.82
2026-01-11 08:01:07,11161.82
2026-01-11 12:01:53,11175.57
2026-01-11 16:01:22,11245.07
