🔄 Running scheduled data update...
🚀 Starting CryptoQuant API Server on port 5001...
 * Serving Flask app 'server'
 * Debug mode: on
[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5001
 * Running on http://198.18.0.1:5001
[33mPress CTRL+C to quit[0m
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1770381942.224986   66550 alts_credentials.cc:93] ALTS creds ignored. Not running on GCP and untrusted ALTS is not enabled.
127.0.0.1 - - [06/Feb/2026 22:39:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:39:54] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:40:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:40:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:40:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:40:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:40:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:40:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:40:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:41:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:41:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:41:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:41:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:41:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:41:37] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:41:52] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:42:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:42:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:42:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:42:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:42:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:42:37] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:42:52] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:43:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:43:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:43:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:43:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:43:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:43:37] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:43:52] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:44:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:44:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:44:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:44:37] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:44:37] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:44:37] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:44:52] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:45:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:45:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:45:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:45:37] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:45:37] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:45:37] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:45:52] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:46:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:46:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:46:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:46:37] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:46:37] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:46:37] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:46:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:25] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:26] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:26] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:27] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:28] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:28] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:28] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:29] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:29] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:47:57] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:48:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:48:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:48:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:48:27] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:48:28] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:48:28] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:48:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:48:57] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:49:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:49:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:49:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:49:27] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:49:28] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:49:28] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:49:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:49:57] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:18] "GET /api/nav-history HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:18] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:18] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:18] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:18] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:27] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:27] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:28] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:28] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:28] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:28] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:38] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:38] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:38] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:38] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:48] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:48] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:48] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:48] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:58] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:58] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:58] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:50:58] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:09] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:09] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:09] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:09] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:27] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:27] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:42] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:51:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:13] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:52:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:53:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:53:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:53:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:53:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:53:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:53:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:53:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:53:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:54:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:54:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:54:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:54:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:54:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:54:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:54:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:54:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:55:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:55:12] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:55:12] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:55:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:55:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:55:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:55:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:55:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:56:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:56:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:56:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:56:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:56:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:56:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:56:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:56:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:57:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:57:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:57:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:57:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:57:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:57:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:57:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:57:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:58:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:58:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:58:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:58:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:58:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:58:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:58:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:58:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:59:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:59:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:59:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:59:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:59:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:59:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:59:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 22:59:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:00:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:00:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:00:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:00:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:00:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:00:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:00:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:00:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:01:11] "GET /api/market-stats HTTP/1.1" 200 -
Triggering AI Analysis...
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: ('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
✅ Data update completed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=DOGE-USDT-SWAP&bar=4H&after=1766073600000&limit=200 (Caused by ProxyError('Unable to connect to proxy', RemoteDisconnected('Remote end closed connection without response')))
Triggering AI Analysis...
Crypto data cache updated at 2026-02-06 22:38:01.884093
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 22:40:32.939650
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 22:43:21.087672
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 22:45:54.385994
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 22:48:27.387771
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=ETH-USDT-SWAP&period=1D&limit=30 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Error fetching BTC history: name 'requests' is not defined
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 22:50:50.555786
Loaded external whale analysis with stats
Loaded external whale analysis with stats
