timestamp,nav
2025-12-03 15:34:01,10757.34
2025-12-03 16:17:13,10752.09
2025-12-03 17:01:15,10734.96
2025-12-03 20:16:41,10737.86
2025-12-04 00:16:44,10759.38
2025-12-04 01:47:21,10756.96
2025-12-04 04:16:51,10779.41
2025-12-04 08:16:09,10818.75
2025-12-04 12:16:37,10820.40
2025-12-04 16:17:07,10825.86
2025-12-04 20:16:31,10880.71
2025-12-05 00:16:48,10873.10
2025-12-05 04:15:57,10923.15
2025-12-05 08:16:04,10887.99
2025-12-05 12:16:29,10797.42
2025-12-05 16:17:42,10693.86
2025-12-05 20:16:49,10748.76
2025-12-06 00:16:28,10734.55
2025-12-06 04:16:52,10754.21
2025-12-06 08:16:42,10719.02
2025-12-06 09:16:27,10697.42
2025-12-06 10:00:13,10710.87
2025-12-06 12:16:55,10720.32
2025-12-06 16:16:38,10738.46
2025-12-06 20:17:28,10704.91
2025-12-07 00:16:57,10693.50
2025-12-07 04:16:26,10736.83
2025-12-07 08:16:49,10723.17
2025-12-07 12:16:18,10726.73
2025-12-07 16:16:57,10688.69
2025-12-07 20:16:27,10859.90
2025-12-08 00:17:00,10743.95
2025-12-08 04:13:56,10783.37
2025-12-08 08:16:17,10823.81
2025-12-08 12:22:57,10857.91
2025-12-08 16:17:45,10824.45
2025-12-08 20:16:53,10820.20
2025-12-09 00:16:42,10822.89
2025-12-09 04:13:27,10820.97
2025-12-09 08:17:09,10805.52
2025-12-09 12:16:33,10799.23
2025-12-09 16:17:47,11063.16
2025-12-09 20:16:47,11063.16
2025-12-10 00:13:48,11058.73
2025-12-10 04:13:40,11039.81
2025-12-10 08:17:16,11045.38
2025-12-10 12:17:30,11040.96
2025-12-10 16:17:45,11026.34
2025-12-10 20:13:57,11018.06
2025-12-11 00:17:08,11012.55
2025-12-11 04:17:08,10780.72
2025-12-11 08:17:15,10775.33
2025-12-11 10:00:49,10782.12
2025-12-11 12:13:12,10773.83
2025-12-11 14:24:20,10784.35
2025-12-11 16:17:21,10751.05
2025-12-11 20:17:43,10860.81
2025-12-11 20:41:03,10861.10
2025-12-11 21:07:53,10891.99
2025-12-12 00:18:25,10922.79
2025-12-12 03:45:10,10947.50
2025-12-12 04:16:53,10951.37
2025-12-12 08:17:02,10943.75
2025-12-12 20:02:05,10832.04
2025-12-13 00:17:37,10844.43
2025-12-13 04:17:26,10872.66
2025-12-13 08:17:00,10867.89
2025-12-13 12:17:07,10909.14
2025-12-13 16:17:26,10955.29
2025-12-13 20:17:26,10912.37
2025-12-14 00:17:18,10915.81
2025-12-14 04:17:18,10918.35
2025-12-14 08:17:02,10921.36
2025-12-14 12:17:08,10881.90
2025-12-14 16:17:27,10875.28
2025-12-14 20:17:44,10877.86
2025-12-15 00:14:21,10860.17
2025-12-15 04:17:11,10908.68
2025-12-15 08:17:16,10918.26
2025-12-15 12:17:17,10923.90
2025-12-15 16:18:05,10880.18
2025-12-15 20:17:34,10823.16
2025-12-16 00:17:38,10851.00
2025-12-16 04:17:12,10813.14
2025-12-16 08:17:20,10810.97
2025-12-16 12:17:56,10910.55
2025-12-16 16:17:35,10937.77
2025-12-16 20:17:59,10915.05
2025-12-17 00:16:56,10909.98
2025-12-17 04:16:55,10889.65
