date,datetime,open,high,low,close,volume,funding_rate,open_interest
2025-04-20 20:00:00+00:00,2025-04-20 20:00:00+00:00,590.0,593.1,589.5,592.7,855.465932,,0.0
2025-04-21 00:00:00+00:00,2025-04-21 00:00:00+00:00,592.7,603.3,592.5,602.2,2002.315695,,0.0
2025-04-21 04:00:00+00:00,2025-04-21 04:00:00+00:00,602.2,608.8,602.2,604.5,1823.536738,,0.0
2025-04-21 08:00:00+00:00,2025-04-21 08:00:00+00:00,604.6,606.6,600.2,600.9,1382.901007,,0.0
2025-04-21 12:00:00+00:00,2025-04-21 12:00:00+00:00,600.8,605.7,600.6,604.0,1165.35708,,0.0
2025-04-21 16:00:00+00:00,2025-04-21 16:00:00+00:00,604.2,604.7,594.5,598.0,1496.441538,,0.0
2025-04-21 20:00:00+00:00,2025-04-21 20:00:00+00:00,597.9,597.9,595.1,597.4,726.970435,,0.0
2025-04-22 00:00:00+00:00,2025-04-22 00:00:00+00:00,597.3,603.2,594.9,599.9,1809.217701,,0.0
2025-04-22 04:00:00+00:00,2025-04-22 04:00:00+00:00,599.8,604.9,599.1,604.3,2078.981554,,0.0
2025-04-22 08:00:00+00:00,2025-04-22 08:00:00+00:00,604.3,607.5,604.3,606.1,2596.589919,,0.0
2025-04-22 12:00:00+00:00,2025-04-22 12:00:00+00:00,606.0,613.1,605.2,610.2,5724.371422,,0.0
2025-04-22 16:00:00+00:00,2025-04-22 16:00:00+00:00,610.3,611.5,606.6,608.4,1092.023562,,0.0
2025-04-22 20:00:00+00:00,2025-04-22 20:00:00+00:00,608.5,620.0,607.3,618.6,1770.004151,,0.0
2025-04-23 00:00:00+00:00,2025-04-23 00:00:00+00:00,618.6,620.0,612.5,615.3,2253.379613,,0.0
2025-04-23 04:00:00+00:00,2025-04-23 04:00:00+00:00,615.5,620.5,613.4,618.2,2302.596555,,0.0
2025-04-23 08:00:00+00:00,2025-04-23 08:00:00+00:00,618.1,618.1,608.9,611.3,8900.257859,,0.0
2025-04-23 12:00:00+00:00,2025-04-23 12:00:00+00:00,611.3,614.4,602.8,607.1,4673.462266,,0.0
2025-04-23 16:00:00+00:00,2025-04-23 16:00:00+00:00,606.9,608.7,602.2,602.4,1483.494244,,0.0
2025-04-23 20:00:00+00:00,2025-04-23 20:00:00+00:00,602.6,607.2,601.4,605.8,643.710489,,0.0
2025-04-24 00:00:00+00:00,2025-04-24 00:00:00+00:00,605.8,607.2,601.7,604.4,1896.578098,,0.0
2025-04-24 04:00:00+00:00,2025-04-24 04:00:00+00:00,604.5,606.9,602.2,603.2,1276.115068,,0.0
2025-04-24 08:00:00+00:00,2025-04-24 08:00:00+00:00,603.1,605.1,592.8,597.6,2392.229014,,0.0
2025-04-24 12:00:00+00:00,2025-04-24 12:00:00+00:00,597.6,600.9,595.7,598.5,3366.876116,,0.0
2025-04-24 16:00:00+00:00,2025-04-24 16:00:00+00:00,598.5,600.7,595.5,598.9,1530.668765,,0.0
2025-04-24 20:00:00+00:00,2025-04-24 20:00:00+00:00,599.0,602.8,598.3,601.8,2298.963895,,0.0
2025-04-25 00:00:00+00:00,2025-04-25 00:00:00+00:00,601.9,604.5,597.3,601.0,2852.43465,,0.0
2025-04-25 04:00:00+00:00,2025-04-25 04:00:00+00:00,601.1,612.2,601.1,606.6,4233.543215,,0.0
2025-04-25 08:00:00+00:00,2025-04-25 08:00:00+00:00,607.1,610.5,604.0,605.8,3122.838182,,0.0
2025-04-25 12:00:00+00:00,2025-04-25 12:00:00+00:00,606.0,609.2,602.0,605.8,2400.705098,,0.0
2025-04-25 16:00:00+00:00,2025-04-25 16:00:00+00:00,606.1,607.2,602.6,605.1,906.587157,,0.0
2025-04-25 20:00:00+00:00,2025-04-25 20:00:00+00:00,605.2,605.2,598.9,600.2,1145.801868,,0.0
2025-04-26 00:00:00+00:00,2025-04-26 00:00:00+00:00,600.2,606.6,599.6,602.6,1685.145808,,0.0
2025-04-26 04:00:00+00:00,2025-04-26 04:00:00+00:00,602.6,605.2,600.1,602.7,979.89766,,0.0
2025-04-26 08:00:00+00:00,2025-04-26 08:00:00+00:00,602.6,606.2,600.8,602.4,1791.678781,,0.0
2025-04-26 12:00:00+00:00,2025-04-26 12:00:00+00:00,602.4,609.1,601.6,608.2,1512.944001,,0.0
2025-04-26 16:00:00+00:00,2025-04-26 16:00:00+00:00,608.2,609.6,606.9,608.4,453.932803,,0.0
2025-04-26 20:00:00+00:00,2025-04-26 20:00:00+00:00,608.5,609.4,606.6,607.3,568.035859,,0.0
2025-04-27 00:00:00+00:00,2025-04-27 00:00:00+00:00,607.5,609.0,600.1,603.1,1469.820721,,0.0
2025-04-27 04:00:00+00:00,2025-04-27 04:00:00+00:00,603.0,603.0,596.9,600.0,1644.102712,,0.0
2025-04-27 08:00:00+00:00,2025-04-27 08:00:00+00:00,600.1,601.5,598.8,600.7,816.766918,,0.0
2025-04-27 12:00:00+00:00,2025-04-27 12:00:00+00:00,600.8,601.4,597.4,599.5,917.839367,,0.0
2025-04-27 16:00:00+00:00,2025-04-27 16:00:00+00:00,599.6,606.4,597.6,605.8,666.854969,,0.0
2025-04-27 20:00:00+00:00,2025-04-27 20:00:00+00:00,605.9,607.3,603.1,603.6,621.428027,,0.0
2025-04-28 00:00:00+00:00,2025-04-28 00:00:00+00:00,603.8,606.5,598.6,604.3,4667.165202,,0.0
2025-04-28 04:00:00+00:00,2025-04-28 04:00:00+00:00,604.4,607.6,603.8,605.8,1028.416032,,0.0
2025-04-28 08:00:00+00:00,2025-04-28 08:00:00+00:00,605.9,608.5,603.4,607.6,2816.190728,,0.0
2025-04-28 12:00:00+00:00,2025-04-28 12:00:00+00:00,607.9,608.1,599.0,601.0,1384.66186,,0.0
2025-04-28 16:00:00+00:00,2025-04-28 16:00:00+00:00,601.1,605.8,599.0,605.2,1140.031086,,0.0
2025-04-28 20:00:00+00:00,2025-04-28 20:00:00+00:00,605.1,606.7,603.2,606.4,746.793854,,0.0
2025-04-29 00:00:00+00:00,2025-04-29 00:00:00+00:00,606.4,608.0,603.7,607.0,1034.707211,,0.0
2025-04-29 04:00:00+00:00,2025-04-29 04:00:00+00:00,607.0,611.3,605.7,610.2,1114.194775,,0.0
2025-04-29 08:00:00+00:00,2025-04-29 08:00:00+00:00,610.2,610.7,602.9,604.5,3072.820612,,0.0
2025-04-29 12:00:00+00:00,2025-04-29 12:00:00+00:00,604.4,604.9,601.2,601.9,1839.117544,,0.0
2025-04-29 16:00:00+00:00,2025-04-29 16:00:00+00:00,602.0,604.7,600.9,603.4,700.386571,,0.0
2025-04-29 20:00:00+00:00,2025-04-29 20:00:00+00:00,603.2,603.2,597.9,601.1,2112.390258,,0.0
2025-04-30 00:00:00+00:00,2025-04-30 00:00:00+00:00,601.1,604.1,600.2,604.0,1028.164143,,0.0
2025-04-30 04:00:00+00:00,2025-04-30 04:00:00+00:00,604.1,604.9,602.4,603.2,873.753566,,0.0
2025-04-30 08:00:00+00:00,2025-04-30 08:00:00+00:00,603.2,603.7,600.0,602.8,2532.427962,,0.0
2025-04-30 12:00:00+00:00,2025-04-30 12:00:00+00:00,602.8,603.0,591.4,597.0,2871.934023,,0.0
2025-04-30 16:00:00+00:00,2025-04-30 16:00:00+00:00,597.0,599.1,594.4,598.3,823.270333,,0.0
2025-04-30 20:00:00+00:00,2025-04-30 20:00:00+00:00,598.4,600.3,598.1,599.6,615.741811,,0.0
2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,599.6,602.5,599.1,599.3,1588.227242,,0.0
2025-05-01 04:00:00+00:00,2025-05-01 04:00:00+00:00,599.3,601.4,598.7,599.7,1516.935687,,0.0
2025-05-01 08:00:00+00:00,2025-05-01 08:00:00+00:00,599.7,605.6,599.7,604.0,1605.652552,,0.0
2025-05-01 12:00:00+00:00,2025-05-01 12:00:00+00:00,604.0,605.4,601.3,602.9,1871.075118,,0.0
2025-05-01 16:00:00+00:00,2025-05-01 16:00:00+00:00,602.9,604.1,600.3,600.7,915.257685,,0.0
2025-05-01 20:00:00+00:00,2025-05-01 20:00:00+00:00,600.6,601.0,598.1,599.8,825.92489,,0.0
2025-05-02 00:00:00+00:00,2025-05-02 00:00:00+00:00,599.8,603.8,599.0,601.3,844.323807,,0.0
2025-05-02 04:00:00+00:00,2025-05-02 04:00:00+00:00,601.4,602.1,595.3,595.5,3405.024171,,0.0
2025-05-02 08:00:00+00:00,2025-05-02 08:00:00+00:00,595.5,600.7,595.3,598.0,1241.266123,,0.0
2025-05-02 12:00:00+00:00,2025-05-02 12:00:00+00:00,597.9,600.8,596.5,599.7,1342.437933,,0.0
2025-05-02 16:00:00+00:00,2025-05-02 16:00:00+00:00,599.7,601.8,598.4,599.0,760.052836,,0.0
2025-05-02 20:00:00+00:00,2025-05-02 20:00:00+00:00,598.8,601.8,598.3,600.8,884.971027,,0.0
2025-05-03 00:00:00+00:00,2025-05-03 00:00:00+00:00,600.9,601.4,598.0,599.2,622.545554,,0.0
2025-05-03 04:00:00+00:00,2025-05-03 04:00:00+00:00,599.3,600.2,597.4,597.5,875.051698,,0.0
2025-05-03 08:00:00+00:00,2025-05-03 08:00:00+00:00,597.5,597.7,595.1,596.3,1026.396395,,0.0
2025-05-03 12:00:00+00:00,2025-05-03 12:00:00+00:00,596.3,599.1,596.3,598.8,950.314759,,0.0
2025-05-03 16:00:00+00:00,2025-05-03 16:00:00+00:00,598.8,599.9,596.1,599.9,723.97673,,0.0
2025-05-03 20:00:00+00:00,2025-05-03 20:00:00+00:00,599.9,600.0,598.2,599.3,586.549572,,0.0
2025-05-04 00:00:00+00:00,2025-05-04 00:00:00+00:00,599.3,600.5,598.2,599.7,679.304006,,0.0
2025-05-04 04:00:00+00:00,2025-05-04 04:00:00+00:00,599.7,600.2,596.4,597.0,893.887723,,0.0
2025-05-04 08:00:00+00:00,2025-05-04 08:00:00+00:00,597.1,597.1,592.5,593.9,1629.183292,,0.0
2025-05-04 12:00:00+00:00,2025-05-04 12:00:00+00:00,593.9,594.0,587.8,588.9,2504.051852,,0.0
2025-05-04 16:00:00+00:00,2025-05-04 16:00:00+00:00,588.9,589.6,585.5,588.4,3338.74195,,0.0
2025-05-04 20:00:00+00:00,2025-05-04 20:00:00+00:00,588.4,590.0,584.6,585.8,1523.539382,,0.0
2025-05-05 00:00:00+00:00,2025-05-05 00:00:00+00:00,585.8,589.0,583.5,588.3,1913.780768,,0.0
2025-05-05 04:00:00+00:00,2025-05-05 04:00:00+00:00,588.3,592.2,588.2,592.0,1403.137761,,0.0
2025-05-05 08:00:00+00:00,2025-05-05 08:00:00+00:00,592.0,597.0,590.4,593.7,2477.936025,,0.0
2025-05-05 12:00:00+00:00,2025-05-05 12:00:00+00:00,593.6,597.3,593.0,597.3,1538.544873,,0.0
2025-05-05 16:00:00+00:00,2025-05-05 16:00:00+00:00,597.3,600.0,597.0,599.3,1481.762081,,0.0
2025-05-05 20:00:00+00:00,2025-05-05 20:00:00+00:00,599.4,600.1,596.7,597.8,564.04976,,0.0
2025-05-06 00:00:00+00:00,2025-05-06 00:00:00+00:00,597.7,600.4,596.4,599.3,1456.152953,,0.0
2025-05-06 04:00:00+00:00,2025-05-06 04:00:00+00:00,599.4,600.2,598.0,599.3,1402.251622,,0.0
2025-05-06 08:00:00+00:00,2025-05-06 08:00:00+00:00,599.3,599.3,593.3,594.6,3812.375819,,0.0
2025-05-06 12:00:00+00:00,2025-05-06 12:00:00+00:00,594.5,599.3,593.8,598.9,1416.03291,,0.0
2025-05-06 16:00:00+00:00,2025-05-06 16:00:00+00:00,598.9,602.8,597.0,599.7,1127.576052,,0.0
2025-05-06 20:00:00+00:00,2025-05-06 20:00:00+00:00,599.8,603.5,596.8,602.8,1260.611992,,0.0
2025-05-07 00:00:00+00:00,2025-05-07 00:00:00+00:00,602.9,607.5,601.7,602.4,2115.092427,,0.0
2025-05-07 04:00:00+00:00,2025-05-07 04:00:00+00:00,602.4,607.1,602.4,607.0,2139.720615,,0.0
2025-05-07 08:00:00+00:00,2025-05-07 08:00:00+00:00,607.0,607.5,604.2,606.8,1393.371302,,0.0
2025-05-07 12:00:00+00:00,2025-05-07 12:00:00+00:00,606.8,609.6,601.0,601.3,2051.50753,,0.0
2025-05-07 16:00:00+00:00,2025-05-07 16:00:00+00:00,601.3,602.5,598.2,599.2,1892.920925,,0.0
2025-05-07 20:00:00+00:00,2025-05-07 20:00:00+00:00,599.2,604.1,598.1,603.1,477.102699,,0.0
2025-05-08 00:00:00+00:00,2025-05-08 00:00:00+00:00,603.1,611.5,601.1,611.4,1857.564224,,0.0
2025-05-08 04:00:00+00:00,2025-05-08 04:00:00+00:00,611.4,615.0,608.7,613.2,2296.952684,,0.0
2025-05-08 08:00:00+00:00,2025-05-08 08:00:00+00:00,613.2,618.2,612.9,614.0,2845.542559,,0.0
2025-05-08 12:00:00+00:00,2025-05-08 12:00:00+00:00,614.0,624.0,613.7,621.3,5035.989722,,0.0
2025-05-08 16:00:00+00:00,2025-05-08 16:00:00+00:00,621.3,623.2,615.3,619.7,4417.357451,,0.0
2025-05-08 20:00:00+00:00,2025-05-08 20:00:00+00:00,619.9,629.7,619.5,629.5,2667.513802,,0.0
2025-05-09 00:00:00+00:00,2025-05-09 00:00:00+00:00,629.4,629.6,623.4,625.0,2586.057025,,0.0
2025-05-09 04:00:00+00:00,2025-05-09 04:00:00+00:00,625.0,636.5,624.6,632.1,3159.483351,,0.0
2025-05-09 08:00:00+00:00,2025-05-09 08:00:00+00:00,632.1,641.8,629.1,637.1,5950.107196,,0.0
2025-05-09 12:00:00+00:00,2025-05-09 12:00:00+00:00,637.1,644.3,631.9,636.3,4438.895446,,0.0
2025-05-09 16:00:00+00:00,2025-05-09 16:00:00+00:00,636.3,637.3,631.1,635.8,2137.343786,,0.0
2025-05-09 20:00:00+00:00,2025-05-09 20:00:00+00:00,635.9,670.9,635.4,666.7,6769.225757,,0.0
2025-05-10 00:00:00+00:00,2025-05-10 00:00:00+00:00,666.5,679.3,659.5,662.2,9341.353361,,0.0
2025-05-10 04:00:00+00:00,2025-05-10 04:00:00+00:00,662.2,665.0,655.4,662.0,3888.954728,,0.0
2025-05-10 08:00:00+00:00,2025-05-10 08:00:00+00:00,662.2,663.7,648.9,649.4,3880.062448,,0.0
2025-05-10 12:00:00+00:00,2025-05-10 12:00:00+00:00,649.5,655.7,649.0,651.7,1932.173303,,0.0
2025-05-10 16:00:00+00:00,2025-05-10 16:00:00+00:00,651.7,658.7,651.3,652.8,2880.921219,,0.0
2025-05-10 20:00:00+00:00,2025-05-10 20:00:00+00:00,652.9,664.9,649.7,664.8,8987.233733,,0.0
2025-05-11 00:00:00+00:00,2025-05-11 00:00:00+00:00,664.8,669.4,656.5,663.0,17130.239228,,0.0
2025-05-11 04:00:00+00:00,2025-05-11 04:00:00+00:00,663.0,668.1,654.3,655.4,10560.239156,,0.0
2025-05-11 08:00:00+00:00,2025-05-11 08:00:00+00:00,655.7,659.8,654.5,659.2,9014.7803,,0.0
2025-05-11 12:00:00+00:00,2025-05-11 12:00:00+00:00,659.2,659.8,649.6,651.6,2915.471367,,0.0
2025-05-11 16:00:00+00:00,2025-05-11 16:00:00+00:00,651.6,655.3,647.9,653.6,919.764734,,0.0
2025-05-11 20:00:00+00:00,2025-05-11 20:00:00+00:00,653.6,653.8,648.8,651.1,799.543659,,0.0
2025-05-12 00:00:00+00:00,2025-05-12 00:00:00+00:00,651.1,657.4,647.3,655.7,2123.306046,,0.0
2025-05-12 04:00:00+00:00,2025-05-12 04:00:00+00:00,655.8,668.2,652.2,661.3,3815.718073,,0.0
2025-05-12 08:00:00+00:00,2025-05-12 08:00:00+00:00,661.4,693.3,657.8,678.6,9273.621264,,0.0
2025-05-12 12:00:00+00:00,2025-05-12 12:00:00+00:00,678.4,692.1,661.3,663.5,7352.9808,,0.0
2025-05-12 16:00:00+00:00,2025-05-12 16:00:00+00:00,663.9,670.8,650.0,660.1,4392.968376,,0.0
2025-05-12 20:00:00+00:00,2025-05-12 20:00:00+00:00,660.1,664.2,658.4,660.5,1239.93109,,0.0
2025-05-13 00:00:00+00:00,2025-05-13 00:00:00+00:00,660.5,660.6,640.9,642.0,3502.868636,,0.0
2025-05-13 04:00:00+00:00,2025-05-13 04:00:00+00:00,642.0,652.7,640.8,649.6,1812.60695,,0.0
2025-05-13 08:00:00+00:00,2025-05-13 08:00:00+00:00,649.7,654.4,648.0,652.9,1579.891572,,0.0
2025-05-13 12:00:00+00:00,2025-05-13 12:00:00+00:00,653.1,658.8,649.9,655.6,4686.210607,,0.0
2025-05-13 16:00:00+00:00,2025-05-13 16:00:00+00:00,655.7,671.6,655.5,667.1,3110.860825,,0.0
2025-05-13 20:00:00+00:00,2025-05-13 20:00:00+00:00,666.9,667.3,662.6,664.5,1304.979325,,0.0
2025-05-14 00:00:00+00:00,2025-05-14 00:00:00+00:00,664.6,666.7,658.0,661.9,2052.961012,,0.0
2025-05-14 04:00:00+00:00,2025-05-14 04:00:00+00:00,662.0,664.6,656.9,658.8,3161.560461,,0.0
2025-05-14 08:00:00+00:00,2025-05-14 08:00:00+00:00,658.9,661.4,651.0,660.1,5919.353305,,0.0
2025-05-14 12:00:00+00:00,2025-05-14 12:00:00+00:00,660.3,660.3,650.0,652.3,3210.860395,,0.0
2025-05-14 16:00:00+00:00,2025-05-14 16:00:00+00:00,652.3,655.0,647.4,653.1,1169.044214,,0.0
2025-05-14 20:00:00+00:00,2025-05-14 20:00:00+00:00,653.1,653.9,649.9,652.9,655.878218,,0.0
2025-05-15 00:00:00+00:00,2025-05-15 00:00:00+00:00,652.8,655.3,645.2,648.2,1867.580912,,0.0
2025-05-15 04:00:00+00:00,2025-05-15 04:00:00+00:00,648.1,652.7,642.6,644.7,3162.230324,,0.0
2025-05-15 08:00:00+00:00,2025-05-15 08:00:00+00:00,644.7,654.8,644.7,653.8,3322.969123,,0.0
2025-05-15 12:00:00+00:00,2025-05-15 12:00:00+00:00,653.8,656.4,643.4,656.1,2493.503911,,0.0
2025-05-15 16:00:00+00:00,2025-05-15 16:00:00+00:00,655.9,661.5,648.8,652.0,2917.591729,,0.0
2025-05-15 20:00:00+00:00,2025-05-15 20:00:00+00:00,652.3,655.0,646.0,652.0,1644.816228,,0.0
2025-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00,652.1,660.2,646.8,658.1,1476.898839,,0.0
2025-05-16 04:00:00+00:00,2025-05-16 04:00:00+00:00,658.3,659.6,655.3,655.9,1429.285882,,0.0
2025-05-16 08:00:00+00:00,2025-05-16 08:00:00+00:00,655.9,657.5,651.7,654.5,2497.3765,,0.0
2025-05-16 12:00:00+00:00,2025-05-16 12:00:00+00:00,654.7,655.3,650.2,652.0,1552.196308,,0.0
2025-05-16 16:00:00+00:00,2025-05-16 16:00:00+00:00,652.2,654.5,648.0,649.8,1037.112449,,0.0
2025-05-16 20:00:00+00:00,2025-05-16 20:00:00+00:00,649.8,650.4,644.0,646.9,951.98934,,0.0
2025-05-17 00:00:00+00:00,2025-05-17 00:00:00+00:00,646.8,646.9,634.8,643.4,1874.752832,,0.0
2025-05-17 04:00:00+00:00,2025-05-17 04:00:00+00:00,643.4,645.7,642.2,642.9,680.335942,,0.0
2025-05-17 08:00:00+00:00,2025-05-17 08:00:00+00:00,643.0,644.4,639.8,641.6,890.38771,,0.0
2025-05-17 12:00:00+00:00,2025-05-17 12:00:00+00:00,641.5,642.9,636.6,640.6,787.293053,,0.0
2025-05-17 16:00:00+00:00,2025-05-17 16:00:00+00:00,640.5,642.7,636.1,640.2,1023.54688,,0.0
2025-05-17 20:00:00+00:00,2025-05-17 20:00:00+00:00,640.1,642.6,637.8,639.7,943.135129,,0.0
2025-05-18 00:00:00+00:00,2025-05-18 00:00:00+00:00,639.5,643.3,639.2,642.4,574.414611,,0.0
2025-05-18 04:00:00+00:00,2025-05-18 04:00:00+00:00,642.6,646.3,642.5,645.9,1135.36357,,0.0
2025-05-18 08:00:00+00:00,2025-05-18 08:00:00+00:00,645.9,648.7,645.1,645.4,1031.646507,,0.0
2025-05-18 12:00:00+00:00,2025-05-18 12:00:00+00:00,645.3,655.0,644.1,654.1,1504.860726,,0.0
2025-05-18 16:00:00+00:00,2025-05-18 16:00:00+00:00,654.3,655.2,638.0,638.6,2255.97703,,0.0
2025-05-18 20:00:00+00:00,2025-05-18 20:00:00+00:00,638.1,652.3,634.3,651.4,2205.81221,,0.0
2025-05-19 00:00:00+00:00,2025-05-19 00:00:00+00:00,651.5,653.3,638.3,639.0,1978.254582,,0.0
2025-05-19 04:00:00+00:00,2025-05-19 04:00:00+00:00,638.9,641.1,633.7,638.8,1616.883973,,0.0
2025-05-19 08:00:00+00:00,2025-05-19 08:00:00+00:00,638.7,641.1,637.3,640.1,1248.796821,,0.0
2025-05-19 12:00:00+00:00,2025-05-19 12:00:00+00:00,640.1,648.0,636.0,645.4,1527.276149,,0.0
2025-05-19 16:00:00+00:00,2025-05-19 16:00:00+00:00,645.6,649.6,644.5,648.4,875.2822,,0.0
2025-05-19 20:00:00+00:00,2025-05-19 20:00:00+00:00,648.5,652.0,647.6,649.8,832.06942,,0.0
2025-05-20 00:00:00+00:00,2025-05-20 00:00:00+00:00,649.9,654.0,648.7,650.8,1170.964115,,0.0
2025-05-20 04:00:00+00:00,2025-05-20 04:00:00+00:00,650.8,652.5,646.6,647.5,1002.303914,,0.0
2025-05-20 08:00:00+00:00,2025-05-20 08:00:00+00:00,647.5,648.7,642.0,644.0,932.573713,,0.0
2025-05-20 12:00:00+00:00,2025-05-20 12:00:00+00:00,644.0,646.1,640.7,645.2,1351.491913,,0.0
2025-05-20 16:00:00+00:00,2025-05-20 16:00:00+00:00,645.2,649.2,643.1,648.3,941.591478,,0.0
2025-05-20 20:00:00+00:00,2025-05-20 20:00:00+00:00,648.1,653.0,647.5,650.2,614.201063,,0.0
2025-05-21 00:00:00+00:00,2025-05-21 00:00:00+00:00,650.3,658.3,648.9,657.2,2091.257955,,0.0
2025-05-21 04:00:00+00:00,2025-05-21 04:00:00+00:00,657.1,674.5,652.9,653.2,16114.815719,,0.0
2025-05-21 08:00:00+00:00,2025-05-21 08:00:00+00:00,653.3,655.7,650.3,655.3,2314.865244,,0.0
2025-05-21 12:00:00+00:00,2025-05-21 12:00:00+00:00,655.3,665.7,652.4,664.0,4257.687114,,0.0
2025-05-21 16:00:00+00:00,2025-05-21 16:00:00+00:00,664.2,672.9,660.7,671.3,3716.105178,,0.0
2025-05-21 20:00:00+00:00,2025-05-21 20:00:00+00:00,671.2,678.3,668.7,674.0,2030.99314,,0.0
2025-05-22 00:00:00+00:00,2025-05-22 00:00:00+00:00,673.7,690.6,673.5,685.4,3515.462541,,0.0
2025-05-22 04:00:00+00:00,2025-05-22 04:00:00+00:00,685.5,687.6,679.1,682.9,2584.436409,,0.0
2025-05-22 08:00:00+00:00,2025-05-22 08:00:00+00:00,682.9,688.1,681.5,687.3,2071.129696,,0.0
2025-05-22 12:00:00+00:00,2025-05-22 12:00:00+00:00,687.3,688.1,681.4,682.0,2306.74884,,0.0
2025-05-22 16:00:00+00:00,2025-05-22 16:00:00+00:00,682.3,685.6,679.5,681.5,2095.925682,,0.0
2025-05-22 20:00:00+00:00,2025-05-22 20:00:00+00:00,681.5,686.9,679.3,686.6,984.56357,,0.0
2025-05-23 00:00:00+00:00,2025-05-23 00:00:00+00:00,686.8,691.6,683.8,688.2,1531.055869,,0.0
2025-05-23 04:00:00+00:00,2025-05-23 04:00:00+00:00,688.2,690.0,682.1,682.6,1443.902627,,0.0
2025-05-23 08:00:00+00:00,2025-05-23 08:00:00+00:00,682.6,687.6,670.4,671.9,2246.58692,,0.0
2025-05-23 12:00:00+00:00,2025-05-23 12:00:00+00:00,672.4,676.1,660.8,671.1,9461.689928,,0.0
2025-05-23 16:00:00+00:00,2025-05-23 16:00:00+00:00,671.1,671.5,665.6,665.8,1520.821376,,0.0
2025-05-23 20:00:00+00:00,2025-05-23 20:00:00+00:00,666.0,666.0,654.4,657.0,1656.395189,,0.0
2025-05-24 00:00:00+00:00,2025-05-24 00:00:00+00:00,656.9,666.6,655.7,664.8,1245.692461,,0.0
2025-05-24 04:00:00+00:00,2025-05-24 04:00:00+00:00,664.9,671.9,664.7,668.6,1298.695704,,0.0
2025-05-24 08:00:00+00:00,2025-05-24 08:00:00+00:00,668.5,677.3,668.5,674.8,1311.951405,,0.0
2025-05-24 12:00:00+00:00,2025-05-24 12:00:00+00:00,675.0,676.3,671.5,674.3,918.695053,,0.0
2025-05-24 16:00:00+00:00,2025-05-24 16:00:00+00:00,674.4,677.5,673.1,677.0,995.208513,,0.0
2025-05-24 20:00:00+00:00,2025-05-24 20:00:00+00:00,677.2,677.4,666.6,668.2,701.348356,,0.0
