date,datetime,open,high,low,close,volume
2024-03-29 16:00:00+00:00,2024-03-29 16:00:00+00:00,0.20879,0.21841,0.20281,0.2038,623350313.40838
2024-03-30 16:00:00+00:00,2024-03-30 16:00:00+00:00,0.2038,0.214,0.19567,0.21243,648631206.643361
2024-03-31 16:00:00+00:00,2024-03-31 16:00:00+00:00,0.21244,0.22436,0.195,0.19926,1130246887.767897
2024-04-01 16:00:00+00:00,2024-04-01 16:00:00+00:00,0.19926,0.20667,0.18,0.18145,1383754264.409565
2024-04-02 16:00:00+00:00,2024-04-02 16:00:00+00:00,0.18148,0.18912,0.171,0.17894,1015955673.207817
2024-04-03 16:00:00+00:00,2024-04-03 16:00:00+00:00,0.17892,0.18835,0.17015,0.18315,716654266.866183
2024-04-04 16:00:00+00:00,2024-04-04 16:00:00+00:00,0.18316,0.18816,0.1674,0.17636,772829330.860041
2024-04-05 16:00:00+00:00,2024-04-05 16:00:00+00:00,0.17634,0.18596,0.17382,0.18336,504456172.327938
2024-04-06 16:00:00+00:00,2024-04-06 16:00:00+00:00,0.18333,0.20533,0.18205,0.20003,840416211.005107
2024-04-07 16:00:00+00:00,2024-04-07 16:00:00+00:00,0.20005,0.20908,0.19546,0.20296,736317577.568268
2024-04-08 16:00:00+00:00,2024-04-08 16:00:00+00:00,0.20293,0.20504,0.18644,0.19016,738580178.275082
2024-04-09 16:00:00+00:00,2024-04-09 16:00:00+00:00,0.19016,0.19432,0.18,0.19315,699130289.216669
2024-04-10 16:00:00+00:00,2024-04-10 16:00:00+00:00,0.19315,0.20359,0.19005,0.19254,784095049.680552
2024-04-11 16:00:00+00:00,2024-04-11 16:00:00+00:00,0.19255,0.2016,0.18973,0.19335,642011801.434229
2024-04-12 16:00:00+00:00,2024-04-12 16:00:00+00:00,0.19332,0.19496,0.155,0.17061,1798223698.432811
2024-04-13 16:00:00+00:00,2024-04-13 16:00:00+00:00,0.17059,0.17154,0.126,0.15104,3098445375.142641
2024-04-14 16:00:00+00:00,2024-04-14 16:00:00+00:00,0.15112,0.169,0.14547,0.1545,1361239697.360781
2024-04-15 16:00:00+00:00,2024-04-15 16:00:00+00:00,0.1545,0.16495,0.14727,0.1479,1326112015.756753
2024-04-16 16:00:00+00:00,2024-04-16 16:00:00+00:00,0.14791,0.15873,0.1443,0.14599,822644656.955916
2024-04-17 16:00:00+00:00,2024-04-17 16:00:00+00:00,0.14596,0.15354,0.14089,0.15057,1007593480.973616
2024-04-18 16:00:00+00:00,2024-04-18 16:00:00+00:00,0.15058,0.15577,0.13874,0.15254,1032177900.457306
2024-04-19 16:00:00+00:00,2024-04-19 16:00:00+00:00,0.15258,0.15845,0.15011,0.15798,533202388.611765
2024-04-20 16:00:00+00:00,2024-04-20 16:00:00+00:00,0.15798,0.16585,0.15659,0.16019,641903837.540536
2024-04-21 16:00:00+00:00,2024-04-21 16:00:00+00:00,0.16019,0.16342,0.15506,0.15855,533214412.553036
2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00,0.15857,0.16298,0.15683,0.16116,447893927.17747
2024-04-23 16:00:00+00:00,2024-04-23 16:00:00+00:00,0.16116,0.16458,0.15237,0.15278,561315701.221924
2024-04-24 16:00:00+00:00,2024-04-24 16:00:00+00:00,0.15274,0.15567,0.14742,0.1515,496212243.706004
2024-04-25 16:00:00+00:00,2024-04-25 16:00:00+00:00,0.15148,0.15442,0.14686,0.14817,278020693.82528
2024-04-26 16:00:00+00:00,2024-04-26 16:00:00+00:00,0.14824,0.15024,0.14215,0.14562,310982771.443471
2024-04-27 16:00:00+00:00,2024-04-27 16:00:00+00:00,0.14561,0.15091,0.14542,0.14993,231779408.226993
2024-04-28 16:00:00+00:00,2024-04-28 16:00:00+00:00,0.14993,0.15109,0.13963,0.14323,388097600.438624
2024-04-29 16:00:00+00:00,2024-04-29 16:00:00+00:00,0.14324,0.14602,0.13219,0.13441,505796332.639777
2024-04-30 16:00:00+00:00,2024-04-30 16:00:00+00:00,0.13439,0.13457,0.12,0.12097,856871957.518701
2024-05-01 16:00:00+00:00,2024-05-01 16:00:00+00:00,0.12097,0.13426,0.1203,0.13342,851093548.663284
2024-05-02 16:00:00+00:00,2024-05-02 16:00:00+00:00,0.13344,0.13972,0.13101,0.13883,526808264.800906
2024-05-03 16:00:00+00:00,2024-05-03 16:00:00+00:00,0.13885,0.17014,0.13884,0.16331,1248389985.931768
2024-05-04 16:00:00+00:00,2024-05-04 16:00:00+00:00,0.16332,0.1638,0.15455,0.16192,761046499.587714
2024-05-05 16:00:00+00:00,2024-05-05 16:00:00+00:00,0.16193,0.16949,0.1549,0.15819,669350921.416663
2024-05-06 16:00:00+00:00,2024-05-06 16:00:00+00:00,0.15819,0.15993,0.15322,0.15642,467397917.249393
2024-05-07 16:00:00+00:00,2024-05-07 16:00:00+00:00,0.15641,0.15715,0.14612,0.14853,522377342.324681
2024-05-08 16:00:00+00:00,2024-05-08 16:00:00+00:00,0.14853,0.15075,0.14208,0.14892,487176734.851542
2024-05-09 16:00:00+00:00,2024-05-09 16:00:00+00:00,0.14892,0.15416,0.1435,0.14497,451324031.661609
2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00,0.14497,0.14628,0.14216,0.14454,282885158.386098
2024-05-11 16:00:00+00:00,2024-05-11 16:00:00+00:00,0.14454,0.14528,0.13894,0.14311,269562017.503833
2024-05-12 16:00:00+00:00,2024-05-12 16:00:00+00:00,0.14315,0.1538,0.13569,0.1524,693281478.421007
2024-05-13 16:00:00+00:00,2024-05-13 16:00:00+00:00,0.15242,0.15763,0.14616,0.14816,888168462.097602
2024-05-14 16:00:00+00:00,2024-05-14 16:00:00+00:00,0.14814,0.15433,0.14429,0.15123,567999999.244745
2024-05-15 16:00:00+00:00,2024-05-15 16:00:00+00:00,0.15124,0.15928,0.14944,0.15152,545762676.061915
2024-05-16 16:00:00+00:00,2024-05-16 16:00:00+00:00,0.15152,0.15629,0.14868,0.15558,369456707.583968
2024-05-17 16:00:00+00:00,2024-05-17 16:00:00+00:00,0.15557,0.15694,0.15124,0.15289,335279225.110535
2024-05-18 16:00:00+00:00,2024-05-18 16:00:00+00:00,0.15288,0.15603,0.149,0.15041,245245874.923152
2024-05-19 16:00:00+00:00,2024-05-19 16:00:00+00:00,0.15041,0.15332,0.14739,0.15234,246133588.377779
2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,0.15235,0.17326,0.15168,0.1662,930513734.20445
2024-05-21 16:00:00+00:00,2024-05-21 16:00:00+00:00,0.16616,0.17456,0.16172,0.16971,723632418.847801
2024-05-22 16:00:00+00:00,2024-05-22 16:00:00+00:00,0.16972,0.17001,0.1561,0.15949,651677063.907214
2024-05-23 16:00:00+00:00,2024-05-23 16:00:00+00:00,0.15948,0.17327,0.1515,0.16658,1291664579.018032
2024-05-24 16:00:00+00:00,2024-05-24 16:00:00+00:00,0.16659,0.16973,0.16254,0.16691,417903466.800684
2024-05-25 16:00:00+00:00,2024-05-25 16:00:00+00:00,0.16687,0.17488,0.16596,0.16738,505986165.148293
2024-05-26 16:00:00+00:00,2024-05-26 16:00:00+00:00,0.16739,0.17351,0.16414,0.17242,392739670.57562
2024-05-27 16:00:00+00:00,2024-05-27 16:00:00+00:00,0.17243,0.17279,0.16211,0.16393,479276479.111054
2024-05-28 16:00:00+00:00,2024-05-28 16:00:00+00:00,0.16393,0.17089,0.16155,0.1638,458082458.369064
2024-05-29 16:00:00+00:00,2024-05-29 16:00:00+00:00,0.1638,0.16694,0.15646,0.16398,451265264.49015
2024-05-30 16:00:00+00:00,2024-05-30 16:00:00+00:00,0.16398,0.16475,0.15666,0.15671,308488791.721564
2024-05-31 16:00:00+00:00,2024-05-31 16:00:00+00:00,0.15671,0.16179,0.1543,0.16005,201362233.434304
2024-06-01 16:00:00+00:00,2024-06-01 16:00:00+00:00,0.16005,0.16143,0.157,0.15877,156260810.090752
2024-06-02 16:00:00+00:00,2024-06-02 16:00:00+00:00,0.15877,0.16343,0.15469,0.16134,323207557.597105
2024-06-03 16:00:00+00:00,2024-06-03 16:00:00+00:00,0.16135,0.16146,0.1571,0.16027,215470680.487168
2024-06-04 16:00:00+00:00,2024-06-04 16:00:00+00:00,0.16028,0.16482,0.15942,0.16347,281076770.606401
2024-06-05 16:00:00+00:00,2024-06-05 16:00:00+00:00,0.16346,0.16572,0.1615,0.16304,213399087.982772
2024-06-06 16:00:00+00:00,2024-06-06 16:00:00+00:00,0.16303,0.16334,0.15829,0.16001,238892062.7133
2024-06-07 16:00:00+00:00,2024-06-07 16:00:00+00:00,0.16001,0.1605,0.1363,0.14632,891746279.870519
2024-06-08 16:00:00+00:00,2024-06-08 16:00:00+00:00,0.14633,0.14755,0.14432,0.14684,265028866.004854
2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,0.14685,0.14918,0.14326,0.14708,187720612.937071
2024-06-10 16:00:00+00:00,2024-06-10 16:00:00+00:00,0.14706,0.14726,0.13525,0.13677,497182669.378615
2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00,0.13677,0.14995,0.13362,0.14945,425810064.127359
2024-06-12 16:00:00+00:00,2024-06-12 16:00:00+00:00,0.14945,0.1507,0.14029,0.14109,473959024.308946
2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00,0.14107,0.14341,0.13868,0.13942,171243140.698953
2024-06-14 16:00:00+00:00,2024-06-14 16:00:00+00:00,0.13941,0.13963,0.1313,0.13688,392316913.115364
2024-06-15 16:00:00+00:00,2024-06-15 16:00:00+00:00,0.13688,0.13713,0.13465,0.13695,98667951.276692
2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,0.13696,0.13821,0.1284,0.12959,287044544.869576
2024-06-17 16:00:00+00:00,2024-06-17 16:00:00+00:00,0.1296,0.13395,0.11291,0.11938,942780392.904926
2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,0.11937,0.12674,0.11818,0.12214,341680366.586132
2024-06-19 16:00:00+00:00,2024-06-19 16:00:00+00:00,0.12214,0.129,0.12145,0.12262,397835302.477541
2024-06-20 16:00:00+00:00,2024-06-20 16:00:00+00:00,0.12264,0.12573,0.12136,0.1228,229894172.681408
2024-06-21 16:00:00+00:00,2024-06-21 16:00:00+00:00,0.12281,0.12555,0.12204,0.12512,133482260.909978
2024-06-22 16:00:00+00:00,2024-06-22 16:00:00+00:00,0.12513,0.12552,0.12236,0.12271,109949245.770428
2024-06-23 16:00:00+00:00,2024-06-23 16:00:00+00:00,0.12273,0.12638,0.11335,0.11701,433511919.781871
2024-06-24 16:00:00+00:00,2024-06-24 16:00:00+00:00,0.117,0.12783,0.11407,0.12707,435208506.226343
2024-06-25 16:00:00+00:00,2024-06-25 16:00:00+00:00,0.12708,0.1287,0.12302,0.1238,220318642.150795
2024-06-26 16:00:00+00:00,2024-06-26 16:00:00+00:00,0.12385,0.12643,0.12066,0.12365,224839674.124632
2024-06-27 16:00:00+00:00,2024-06-27 16:00:00+00:00,0.12369,0.12869,0.12315,0.12559,299976717.958614
2024-06-28 16:00:00+00:00,2024-06-28 16:00:00+00:00,0.12558,0.1267,0.12216,0.1237,146793139.839189
2024-06-29 16:00:00+00:00,2024-06-29 16:00:00+00:00,0.12371,0.12375,0.12051,0.12284,130282505.758875
2024-06-30 16:00:00+00:00,2024-06-30 16:00:00+00:00,0.12286,0.12755,0.12225,0.12471,203903218.18669
2024-07-01 16:00:00+00:00,2024-07-01 16:00:00+00:00,0.12471,0.12623,0.12248,0.12288,171365515.174565
2024-07-02 16:00:00+00:00,2024-07-02 16:00:00+00:00,0.1229,0.12554,0.11753,0.11827,240497727.0371
2024-07-03 16:00:00+00:00,2024-07-03 16:00:00+00:00,0.11826,0.11931,0.10526,0.10983,516500334.80059
2024-07-04 16:00:00+00:00,2024-07-04 16:00:00+00:00,0.10981,0.10986,0.09119,0.1034,1071323561.239936
2024-07-05 16:00:00+00:00,2024-07-05 16:00:00+00:00,0.10344,0.11017,0.10251,0.10922,546910718.669613
2024-07-06 16:00:00+00:00,2024-07-06 16:00:00+00:00,0.10925,0.11417,0.10503,0.1068,328113834.15839
2024-07-07 16:00:00+00:00,2024-07-07 16:00:00+00:00,0.10684,0.11153,0.09871,0.10548,436533695.381976
2024-07-08 16:00:00+00:00,2024-07-08 16:00:00+00:00,0.10548,0.10953,0.1048,0.10784,204737275.774248
2024-07-09 16:00:00+00:00,2024-07-09 16:00:00+00:00,0.10784,0.11046,0.10574,0.10943,187198014.895034
2024-07-10 16:00:00+00:00,2024-07-10 16:00:00+00:00,0.1094,0.11246,0.10635,0.10735,195862529.554595
2024-07-11 16:00:00+00:00,2024-07-11 16:00:00+00:00,0.10735,0.10851,0.10474,0.10727,157307569.843963
2024-07-12 16:00:00+00:00,2024-07-12 16:00:00+00:00,0.10729,0.1111,0.10625,0.11074,179936174.038782
2024-07-13 16:00:00+00:00,2024-07-13 16:00:00+00:00,0.11075,0.11461,0.1098,0.11276,242894147.150414
2024-07-14 16:00:00+00:00,2024-07-14 16:00:00+00:00,0.11278,0.11979,0.11228,0.11868,294880844.326301
2024-07-15 16:00:00+00:00,2024-07-15 16:00:00+00:00,0.11867,0.12786,0.11824,0.12565,470028562.598548
2024-07-16 16:00:00+00:00,2024-07-16 16:00:00+00:00,0.12565,0.12784,0.12269,0.12293,282788883.37744
2024-07-17 16:00:00+00:00,2024-07-17 16:00:00+00:00,0.12295,0.12393,0.11788,0.11802,283637474.574192
2024-07-18 16:00:00+00:00,2024-07-18 16:00:00+00:00,0.11802,0.12337,0.11714,0.12329,205717583.885667
2024-07-19 16:00:00+00:00,2024-07-19 16:00:00+00:00,0.12328,0.13496,0.12327,0.1348,380678096.374147
2024-07-20 16:00:00+00:00,2024-07-20 16:00:00+00:00,0.1348,0.13579,0.12964,0.13154,341877540.93969
2024-07-21 16:00:00+00:00,2024-07-21 16:00:00+00:00,0.13152,0.144,0.12575,0.13978,653001485.765174
2024-07-22 16:00:00+00:00,2024-07-22 16:00:00+00:00,0.13977,0.14236,0.1297,0.13195,476385178.213979
2024-07-23 16:00:00+00:00,2024-07-23 16:00:00+00:00,0.13194,0.13479,0.12806,0.13159,229219375.465018
2024-07-24 16:00:00+00:00,2024-07-24 16:00:00+00:00,0.13159,0.13279,0.12164,0.1241,385382423.249981
2024-07-25 16:00:00+00:00,2024-07-25 16:00:00+00:00,0.12411,0.13101,0.12007,0.13019,297484298.086307
2024-07-26 16:00:00+00:00,2024-07-26 16:00:00+00:00,0.13019,0.13876,0.12995,0.13458,356731936.042505
2024-07-27 16:00:00+00:00,2024-07-27 16:00:00+00:00,0.13458,0.13823,0.12811,0.12946,550976705.306147
2024-07-28 16:00:00+00:00,2024-07-28 16:00:00+00:00,0.1295,0.13511,0.12863,0.12997,321250205.105619
2024-07-29 16:00:00+00:00,2024-07-29 16:00:00+00:00,0.12997,0.13068,0.12635,0.12731,213539881.93534
2024-07-30 16:00:00+00:00,2024-07-30 16:00:00+00:00,0.12731,0.12817,0.12315,0.12621,250162854.626514
2024-07-31 16:00:00+00:00,2024-07-31 16:00:00+00:00,0.12622,0.12718,0.11522,0.11594,319851370.584638
2024-08-01 16:00:00+00:00,2024-08-01 16:00:00+00:00,0.11595,0.12,0.1102,0.11331,450532396.973595
2024-08-02 16:00:00+00:00,2024-08-02 16:00:00+00:00,0.11328,0.11472,0.10827,0.11056,306650539.446376
2024-08-03 16:00:00+00:00,2024-08-03 16:00:00+00:00,0.11056,0.11134,0.10294,0.1032,438471465.134087
2024-08-04 16:00:00+00:00,2024-08-04 16:00:00+00:00,0.10325,0.10604,0.08046,0.09527,2658929830.020585
2024-08-05 16:00:00+00:00,2024-08-05 16:00:00+00:00,0.09523,0.10151,0.09272,0.09765,716249839.047897
2024-08-06 16:00:00+00:00,2024-08-06 16:00:00+00:00,0.09766,0.10205,0.09514,0.09811,467098345.08016
2024-08-07 16:00:00+00:00,2024-08-07 16:00:00+00:00,0.0981,0.10393,0.09351,0.10371,403858425.200313
2024-08-08 16:00:00+00:00,2024-08-08 16:00:00+00:00,0.10373,0.10799,0.10161,0.1017,325146886.288537
2024-08-09 16:00:00+00:00,2024-08-09 16:00:00+00:00,0.1017,0.10559,0.10165,0.10427,167523449.530143
2024-08-10 16:00:00+00:00,2024-08-10 16:00:00+00:00,0.10428,0.11098,0.10402,0.10466,283402434.189755
2024-08-11 16:00:00+00:00,2024-08-11 16:00:00+00:00,0.10464,0.10816,0.10006,0.10715,401290954.317864
2024-08-12 16:00:00+00:00,2024-08-12 16:00:00+00:00,0.10714,0.10904,0.10334,0.10519,278050032.951423
2024-08-13 16:00:00+00:00,2024-08-13 16:00:00+00:00,0.10517,0.10757,0.1014,0.10325,245418002.035028
2024-08-14 16:00:00+00:00,2024-08-14 16:00:00+00:00,0.10325,0.10496,0.10151,0.10432,164793047.356973
2024-08-15 16:00:00+00:00,2024-08-15 16:00:00+00:00,0.10431,0.10467,0.09744,0.09835,361333466.206531
2024-08-16 16:00:00+00:00,2024-08-16 16:00:00+00:00,0.09833,0.10255,0.0981,0.10211,194238694.922073
2024-08-17 16:00:00+00:00,2024-08-17 16:00:00+00:00,0.10212,0.10448,0.10177,0.10326,137122462.075911
2024-08-18 16:00:00+00:00,2024-08-18 16:00:00+00:00,0.10328,0.1037,0.09861,0.0999,244527725.73874
2024-08-19 16:00:00+00:00,2024-08-19 16:00:00+00:00,0.09989,0.10573,0.09936,0.1022,393116269.640563
2024-08-20 16:00:00+00:00,2024-08-20 16:00:00+00:00,0.10219,0.10489,0.10189,0.10376,161013465.02839
2024-08-21 16:00:00+00:00,2024-08-21 16:00:00+00:00,0.10376,0.10799,0.10346,0.10517,175492251.339238
2024-08-22 16:00:00+00:00,2024-08-22 16:00:00+00:00,0.10518,0.11099,0.10474,0.10988,306499607.981286
2024-08-23 16:00:00+00:00,2024-08-23 16:00:00+00:00,0.10985,0.11546,0.1096,0.11216,376103105.865332
2024-08-24 16:00:00+00:00,2024-08-24 16:00:00+00:00,0.11216,0.11498,0.1078,0.11021,293816339.456927
2024-08-25 16:00:00+00:00,2024-08-25 16:00:00+00:00,0.11023,0.11123,0.10617,0.10705,185259974.105645
2024-08-26 16:00:00+00:00,2024-08-26 16:00:00+00:00,0.10703,0.10757,0.10321,0.10392,210688579.233687
2024-08-27 16:00:00+00:00,2024-08-27 16:00:00+00:00,0.10391,0.10506,0.09629,0.09953,310671838.705831
2024-08-28 16:00:00+00:00,2024-08-28 16:00:00+00:00,0.09954,0.10257,0.0968,0.10197,261834219.478487
2024-08-29 16:00:00+00:00,2024-08-29 16:00:00+00:00,0.10197,0.10249,0.09806,0.09848,248978896.845866
2024-08-30 16:00:00+00:00,2024-08-30 16:00:00+00:00,0.09851,0.10308,0.097,0.10161,240563605.565369
2024-08-31 16:00:00+00:00,2024-08-31 16:00:00+00:00,0.10163,0.10232,0.09725,0.09859,135091966.68635
2024-09-01 16:00:00+00:00,2024-09-01 16:00:00+00:00,0.09855,0.09951,0.09391,0.09736,266281306.396429
2024-09-02 16:00:00+00:00,2024-09-02 16:00:00+00:00,0.09736,0.10077,0.0967,0.09692,235245386.742288
2024-09-03 16:00:00+00:00,2024-09-03 16:00:00+00:00,0.09692,0.09874,0.09188,0.09852,276068474.789422
2024-09-04 16:00:00+00:00,2024-09-04 16:00:00+00:00,0.0985,0.0995,0.09596,0.0969,182726891.661369
2024-09-05 16:00:00+00:00,2024-09-05 16:00:00+00:00,0.09691,0.09944,0.09268,0.09372,353049513.430321
2024-09-06 16:00:00+00:00,2024-09-06 16:00:00+00:00,0.09371,0.0957,0.08893,0.09546,350468670.917644
2024-09-07 16:00:00+00:00,2024-09-07 16:00:00+00:00,0.09547,0.09699,0.09412,0.09436,181809447.621409
2024-09-08 16:00:00+00:00,2024-09-08 16:00:00+00:00,0.09437,0.09899,0.0938,0.09887,253219032.699684
2024-09-09 16:00:00+00:00,2024-09-09 16:00:00+00:00,0.09889,0.10497,0.09885,0.10165,319696521.56944
2024-09-10 16:00:00+00:00,2024-09-10 16:00:00+00:00,0.10165,0.1035,0.09785,0.09999,313139650.715307
2024-09-11 16:00:00+00:00,2024-09-11 16:00:00+00:00,0.09996,0.10312,0.09988,0.10068,217919481.61293
2024-09-12 16:00:00+00:00,2024-09-12 16:00:00+00:00,0.10064,0.10845,0.10064,0.10798,335149828.904539
2024-09-13 16:00:00+00:00,2024-09-13 16:00:00+00:00,0.10797,0.10804,0.10485,0.10556,244978865.349128
2024-09-14 16:00:00+00:00,2024-09-14 16:00:00+00:00,0.10556,0.10642,0.10431,0.10617,123580510.491444
2024-09-15 16:00:00+00:00,2024-09-15 16:00:00+00:00,0.10618,0.10633,0.09913,0.09989,340885595.965128
2024-09-16 16:00:00+00:00,2024-09-16 16:00:00+00:00,0.0999,0.10274,0.09837,0.10226,260446245.486787
2024-09-17 16:00:00+00:00,2024-09-17 16:00:00+00:00,0.10227,0.10247,0.09933,0.10002,160208028.592491
2024-09-18 16:00:00+00:00,2024-09-18 16:00:00+00:00,0.1,0.10558,0.09947,0.10499,352162664.785795
2024-09-19 16:00:00+00:00,2024-09-19 16:00:00+00:00,0.10499,0.10748,0.10359,0.10521,312567307.058606
2024-09-20 16:00:00+00:00,2024-09-20 16:00:00+00:00,0.10523,0.10967,0.10375,0.1093,189741865.60268
2024-09-21 16:00:00+00:00,2024-09-21 16:00:00+00:00,0.10928,0.1105,0.10527,0.10571,187419507.402832
2024-09-22 16:00:00+00:00,2024-09-22 16:00:00+00:00,0.10569,0.10919,0.10375,0.10724,249335553.290705
2024-09-23 16:00:00+00:00,2024-09-23 16:00:00+00:00,0.10724,0.1102,0.10617,0.1075,273616016.724693
2024-09-24 16:00:00+00:00,2024-09-24 16:00:00+00:00,0.10753,0.11117,0.10682,0.10886,233863675.957018
2024-09-25 16:00:00+00:00,2024-09-25 16:00:00+00:00,0.10887,0.11727,0.107,0.11668,443379830.422563
2024-09-26 16:00:00+00:00,2024-09-26 16:00:00+00:00,0.11671,0.12874,0.11546,0.12693,640511468.003473
2024-09-27 16:00:00+00:00,2024-09-27 16:00:00+00:00,0.12694,0.13205,0.12012,0.13096,700121405.619375
2024-09-28 16:00:00+00:00,2024-09-28 16:00:00+00:00,0.13095,0.13207,0.12456,0.12611,458499926.030595
2024-09-29 16:00:00+00:00,2024-09-29 16:00:00+00:00,0.12609,0.12897,0.11684,0.11709,477996012.7531
2024-09-30 16:00:00+00:00,2024-09-30 16:00:00+00:00,0.11712,0.11934,0.10775,0.11065,466985797.496326
2024-10-01 16:00:00+00:00,2024-10-01 16:00:00+00:00,0.11066,0.11142,0.10248,0.10624,633073226.165236
2024-10-02 16:00:00+00:00,2024-10-02 16:00:00+00:00,0.10621,0.10768,0.10103,0.10403,371684887.903865
2024-10-03 16:00:00+00:00,2024-10-03 16:00:00+00:00,0.10402,0.11033,0.10184,0.10824,264420723.843352
2024-10-04 16:00:00+00:00,2024-10-04 16:00:00+00:00,0.10825,0.11058,0.10744,0.10974,150910573.983979
2024-10-05 16:00:00+00:00,2024-10-05 16:00:00+00:00,0.10975,0.1129,0.10763,0.11217,146067953.922249
2024-10-06 16:00:00+00:00,2024-10-06 16:00:00+00:00,0.11215,0.11547,0.10963,0.11187,294377007.00838
2024-10-07 16:00:00+00:00,2024-10-07 16:00:00+00:00,0.11187,0.11306,0.10524,0.10646,301405774.796271
2024-10-08 16:00:00+00:00,2024-10-08 16:00:00+00:00,0.10646,0.1115,0.10593,0.11062,237823528.521416
2024-10-09 16:00:00+00:00,2024-10-09 16:00:00+00:00,0.11061,0.11079,0.10444,0.10541,241354645.171165
