date,datetime,open,high,low,close,volume
2024-03-01 16:00:00+00:00,2024-03-01 16:00:00+00:00,61272.6,63114.4,61242.5,61776.7,9745.42392091
2024-03-02 16:00:00+00:00,2024-03-02 16:00:00+00:00,61776.7,62642.7,61307.0,62172.1,6831.50102256
2024-03-03 16:00:00+00:00,2024-03-03 16:00:00+00:00,62172.1,66600.0,62090.3,66454.1,19074.42334474
2024-03-04 16:00:00+00:00,2024-03-04 16:00:00+00:00,66454.1,69080.0,64970.4,66778.0,27852.330643
2024-03-05 16:00:00+00:00,2024-03-05 16:00:00+00:00,66778.1,67647.4,59000.0,66485.7,42637.47188972
2024-03-06 16:00:00+00:00,2024-03-06 16:00:00+00:00,66488.1,67896.6,65544.0,67261.8,12794.18645877
2024-03-07 16:00:00+00:00,2024-03-07 16:00:00+00:00,67252.2,70040.0,66750.0,67618.1,15402.01073433
2024-03-08 16:00:00+00:00,2024-03-08 16:00:00+00:00,67622.1,69383.0,66063.3,68288.8,14304.48754839
2024-03-09 16:00:00+00:00,2024-03-09 16:00:00+00:00,68288.7,69910.7,68000.0,69191.5,8567.00702667
2024-03-10 16:00:00+00:00,2024-03-10 16:00:00+00:00,69191.5,72665.3,66944.1,72008.0,19462.54243586
2024-03-11 16:00:00+00:00,2024-03-11 16:00:00+00:00,72008.1,73095.2,70777.0,71702.0,16055.75801959
2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00,71702.0,73625.6,68600.0,72624.1,19286.14136988
2024-03-13 16:00:00+00:00,2024-03-13 16:00:00+00:00,72624.2,73787.1,70581.4,70843.3,13507.67335845
2024-03-14 16:00:00+00:00,2024-03-14 16:00:00+00:00,70843.3,72432.0,65588.0,68165.3,31616.38197128
2024-03-15 16:00:00+00:00,2024-03-15 16:00:00+00:00,68165.3,70659.3,67408.0,68385.8,14358.43992031
2024-03-16 16:00:00+00:00,2024-03-16 16:00:00+00:00,68385.9,68415.8,64541.7,67963.8,19654.12569864
2024-03-17 16:00:00+00:00,2024-03-17 16:00:00+00:00,67963.7,68974.0,66635.0,67480.0,13211.47131006
2024-03-18 16:00:00+00:00,2024-03-18 16:00:00+00:00,67478.3,68121.6,62393.7,64056.9,27379.78150141
2024-03-19 16:00:00+00:00,2024-03-19 16:00:00+00:00,64053.4,65765.0,60767.5,63607.7,26232.38601017
2024-03-20 16:00:00+00:00,2024-03-20 16:00:00+00:00,63604.5,68247.2,62026.3,66571.2,21192.68156922
2024-03-21 16:00:00+00:00,2024-03-21 16:00:00+00:00,66571.3,67000.0,62579.8,63883.9,17213.42140341
2024-03-22 16:00:00+00:00,2024-03-22 16:00:00+00:00,63883.9,65420.3,62200.0,65099.9,9446.44416316
2024-03-23 16:00:00+00:00,2024-03-23 16:00:00+00:00,65099.9,66000.0,63765.9,65673.1,7691.71120911
2024-03-24 16:00:00+00:00,2024-03-24 16:00:00+00:00,65674.5,70016.0,64609.2,69785.7,15028.36714977
2024-03-25 16:00:00+00:00,2024-03-25 16:00:00+00:00,69785.8,71547.3,69283.8,70257.0,14752.81873015
2024-03-26 16:00:00+00:00,2024-03-26 16:00:00+00:00,70253.8,71777.0,68538.0,68882.1,15705.37718062
2024-03-27 16:00:00+00:00,2024-03-27 16:00:00+00:00,68883.7,71541.1,68400.0,71289.8,13287.24522395
2024-03-28 16:00:00+00:00,2024-03-28 16:00:00+00:00,71295.3,71323.8,69001.1,69176.6,10268.67983665
2024-03-29 16:00:00+00:00,2024-03-29 16:00:00+00:00,69176.7,70322.6,69091.0,70002.0,3850.54207066
2024-03-30 16:00:00+00:00,2024-03-30 16:00:00+00:00,70001.9,70733.5,69542.7,70394.0,4302.95777863
2024-03-31 16:00:00+00:00,2024-03-31 16:00:00+00:00,70394.0,71400.1,68119.4,68230.0,12452.22725956
2024-04-01 16:00:00+00:00,2024-04-01 16:00:00+00:00,68226.0,69916.0,64588.8,64876.0,20510.70747866
2024-04-02 16:00:00+00:00,2024-04-02 16:00:00+00:00,64883.1,66908.3,64403.1,65836.7,12346.71979714
2024-04-03 16:00:00+00:00,2024-04-03 16:00:00+00:00,65835.0,67937.7,65060.3,67649.8,10402.08202978
2024-04-04 16:00:00+00:00,2024-04-04 16:00:00+00:00,67649.9,69319.4,65958.8,68201.4,16475.726599
2024-04-05 16:00:00+00:00,2024-04-05 16:00:00+00:00,68197.8,68380.0,67304.0,68112.8,5097.30222539
2024-04-06 16:00:00+00:00,2024-04-06 16:00:00+00:00,68106.2,69880.0,67941.7,69555.9,5592.82722851
2024-04-07 16:00:00+00:00,2024-04-07 16:00:00+00:00,69560.0,72799.0,68866.8,71782.2,14553.61532792
2024-04-08 16:00:00+00:00,2024-04-08 16:00:00+00:00,71776.1,72126.4,68518.0,69264.6,12560.09027311
2024-04-09 16:00:00+00:00,2024-04-09 16:00:00+00:00,69264.9,69600.1,67506.8,68656.0,11423.86667529
2024-04-10 16:00:00+00:00,2024-04-10 16:00:00+00:00,68650.0,71315.9,68576.0,70001.3,12331.90943846
2024-04-11 16:00:00+00:00,2024-04-11 16:00:00+00:00,70001.4,71230.0,69231.6,69346.1,10084.79503254
2024-04-12 16:00:00+00:00,2024-04-12 16:00:00+00:00,69346.2,69589.0,64845.4,67672.1,19829.26168652
2024-04-13 16:00:00+00:00,2024-04-13 16:00:00+00:00,67668.2,67758.3,60000.0,64173.3,36973.8847011
2024-04-14 16:00:00+00:00,2024-04-14 16:00:00+00:00,64180.1,66867.2,62568.6,64568.1,17879.9558903
2024-04-15 16:00:00+00:00,2024-04-15 16:00:00+00:00,64572.0,64868.3,61568.1,61758.9,18893.90356964
2024-04-16 16:00:00+00:00,2024-04-16 16:00:00+00:00,61760.1,64523.1,59862.7,60299.4,19463.08376615
2024-04-17 16:00:00+00:00,2024-04-17 16:00:00+00:00,60295.9,64133.8,59632.6,63498.2,17921.34865857
2024-04-18 16:00:00+00:00,2024-04-18 16:00:00+00:00,63498.2,65440.0,59587.2,64439.7,24315.75708195
2024-04-19 16:00:00+00:00,2024-04-19 16:00:00+00:00,64438.6,64968.4,62937.0,64806.0,8805.44230238
2024-04-20 16:00:00+00:00,2024-04-20 16:00:00+00:00,64806.0,65704.5,64451.5,65043.9,6222.72425837
2024-04-21 16:00:00+00:00,2024-04-21 16:00:00+00:00,65043.9,66488.0,64211.1,66002.4,9930.67262445
2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00,66002.5,67248.0,65808.5,66422.7,8898.76240869
2024-04-23 16:00:00+00:00,2024-04-23 16:00:00+00:00,66425.3,67078.2,64507.7,64615.5,7567.44724709
2024-04-24 16:00:00+00:00,2024-04-24 16:00:00+00:00,64613.9,65133.0,62747.4,64132.1,16075.00807359
2024-04-25 16:00:00+00:00,2024-04-25 16:00:00+00:00,64129.6,65289.8,63333.3,63503.7,10570.26028635
2024-04-26 16:00:00+00:00,2024-04-26 16:00:00+00:00,63503.8,64171.0,62380.6,62955.8,6081.86736904
2024-04-27 16:00:00+00:00,2024-04-27 16:00:00+00:00,62955.7,64380.0,62744.3,63536.4,5246.91451327
2024-04-28 16:00:00+00:00,2024-04-28 16:00:00+00:00,63536.4,63976.2,61787.8,63045.3,10241.32559109
2024-04-29 16:00:00+00:00,2024-04-29 16:00:00+00:00,63045.2,64732.0,60555.0,60793.9,12300.53620817
2024-04-30 16:00:00+00:00,2024-04-30 16:00:00+00:00,60793.7,61066.2,56555.0,56885.3,22039.18083271
2024-05-01 16:00:00+00:00,2024-05-01 16:00:00+00:00,56882.1,59488.7,56604.3,59266.3,20284.30682897
2024-05-02 16:00:00+00:00,2024-05-02 16:00:00+00:00,59270.0,62121.0,58643.5,61690.0,12507.34778458
2024-05-03 16:00:00+00:00,2024-05-03 16:00:00+00:00,61690.7,64545.3,61534.1,63612.4,10913.65512547
2024-05-04 16:00:00+00:00,2024-05-04 16:00:00+00:00,63615.6,64652.4,62884.7,64432.0,5870.99580079
2024-05-05 16:00:00+00:00,2024-05-05 16:00:00+00:00,64430.2,65518.0,62930.0,63632.4,11640.44109066
2024-05-06 16:00:00+00:00,2024-05-06 16:00:00+00:00,63633.7,64411.8,62697.2,63741.9,9878.53224532
2024-05-07 16:00:00+00:00,2024-05-07 16:00:00+00:00,63742.0,63895.9,61787.8,62278.0,8034.01736002
2024-05-08 16:00:00+00:00,2024-05-08 16:00:00+00:00,62279.4,62761.4,60625.0,62157.8,7022.12047301
2024-05-09 16:00:00+00:00,2024-05-09 16:00:00+00:00,62157.7,63470.5,60690.0,60925.0,10977.76010143
2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00,60924.0,61525.0,60180.0,61176.1,5299.83863081
2024-05-11 16:00:00+00:00,2024-05-11 16:00:00+00:00,61182.3,61570.0,60604.0,61411.7,2706.2966471
2024-05-12 16:00:00+00:00,2024-05-12 16:00:00+00:00,61417.9,63299.8,60758.9,63009.9,9197.44820298
2024-05-13 16:00:00+00:00,2024-05-13 16:00:00+00:00,63009.9,63459.3,61120.2,61779.8,9389.87284837
2024-05-14 16:00:00+00:00,2024-05-14 16:00:00+00:00,61779.9,65068.2,61150.6,64714.1,11271.96121316
2024-05-15 16:00:00+00:00,2024-05-15 16:00:00+00:00,64714.2,66789.0,64714.2,65826.1,9992.61811865
2024-05-16 16:00:00+00:00,2024-05-16 16:00:00+00:00,65826.2,67459.0,64610.0,67199.0,8688.15885428
2024-05-17 16:00:00+00:00,2024-05-17 16:00:00+00:00,67199.9,67389.1,66208.0,66813.6,4626.41629247
2024-05-18 16:00:00+00:00,2024-05-18 16:00:00+00:00,66813.6,67750.7,66659.9,66887.5,3239.89146339
2024-05-19 16:00:00+00:00,2024-05-19 16:00:00+00:00,66887.4,67500.0,65839.1,67413.8,5512.55113575
2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,67413.8,71979.0,67380.3,69821.5,19725.15708033
2024-05-21 16:00:00+00:00,2024-05-21 16:00:00+00:00,69821.5,70596.4,69161.0,70451.6,7754.36847311
2024-05-22 16:00:00+00:00,2024-05-22 16:00:00+00:00,70452.5,70665.8,67602.3,68075.5,9782.61105492
2024-05-23 16:00:00+00:00,2024-05-23 16:00:00+00:00,68075.6,68421.8,66256.3,68332.0,9957.78994866
2024-05-24 16:00:00+00:00,2024-05-24 16:00:00+00:00,68332.0,69639.3,67901.1,68938.6,4367.86312784
2024-05-25 16:00:00+00:00,2024-05-25 16:00:00+00:00,68938.6,69556.6,68669.8,68846.4,2404.60880818
2024-05-26 16:00:00+00:00,2024-05-26 16:00:00+00:00,68847.2,70550.0,68150.2,70370.8,4680.88621833
2024-05-27 16:00:00+00:00,2024-05-27 16:00:00+00:00,70370.8,70688.0,67485.0,68379.4,8323.58184944
2024-05-28 16:00:00+00:00,2024-05-28 16:00:00+00:00,68380.8,68934.6,67264.3,67380.0,5956.79083607
2024-05-29 16:00:00+00:00,2024-05-29 16:00:00+00:00,67380.1,68823.9,67123.9,68532.1,7430.48991909
2024-05-30 16:00:00+00:00,2024-05-30 16:00:00+00:00,68532.0,69515.0,67200.1,67209.6,6977.19230059
2024-05-31 16:00:00+00:00,2024-05-31 16:00:00+00:00,67209.7,68002.3,66654.1,67683.9,3721.63550499
2024-06-01 16:00:00+00:00,2024-06-01 16:00:00+00:00,67684.0,68472.3,67380.1,68147.1,2542.46565836
2024-06-02 16:00:00+00:00,2024-06-02 16:00:00+00:00,68147.2,70299.4,67267.1,69613.3,8286.11621656
2024-06-03 16:00:00+00:00,2024-06-03 16:00:00+00:00,69613.4,70500.0,68560.1,70447.9,6467.52905786
2024-06-04 16:00:00+00:00,2024-06-04 16:00:00+00:00,70448.0,71717.9,70087.6,71567.3,8905.38681874
2024-06-05 16:00:00+00:00,2024-06-05 16:00:00+00:00,71567.2,71754.7,70708.0,71302.2,4845.77426249
2024-06-06 16:00:00+00:00,2024-06-06 16:00:00+00:00,71302.3,71997.0,70120.0,71108.6,7445.37475641
2024-06-07 16:00:00+00:00,2024-06-07 16:00:00+00:00,71108.6,71212.1,68300.0,69420.8,6796.33978825
2024-06-08 16:00:00+00:00,2024-06-08 16:00:00+00:00,69420.9,69775.0,69134.0,69508.5,2262.53916867
2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,69508.6,70186.2,69156.1,70058.6,2900.91677586
2024-06-10 16:00:00+00:00,2024-06-10 16:00:00+00:00,70058.6,70120.0,66000.0,66230.3,12643.21150436
2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00,66230.2,70000.0,66153.9,69728.9,8282.20568019
2024-06-12 16:00:00+00:00,2024-06-12 16:00:00+00:00,69734.9,69871.7,66333.0,66460.0,9437.32108632
2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00,66458.1,67366.3,66258.0,66388.3,5076.58299615
2024-06-14 16:00:00+00:00,2024-06-14 16:00:00+00:00,66389.9,66633.3,65068.0,66317.5,4914.21837406
2024-06-15 16:00:00+00:00,2024-06-15 16:00:00+00:00,66317.5,66796.7,65857.0,66705.4,1750.99687036
2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,66707.9,66985.4,65124.3,65365.2,4811.24197008
2024-06-17 16:00:00+00:00,2024-06-17 16:00:00+00:00,65365.2,67301.4,64256.0,64702.3,10249.45839206
2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,64705.8,65727.2,64051.5,64929.0,5718.99048177
2024-06-19 16:00:00+00:00,2024-06-19 16:00:00+00:00,64929.0,66493.9,64656.0,64832.0,5167.20082726
2024-06-20 16:00:00+00:00,2024-06-20 16:00:00+00:00,64831.3,65214.9,63383.3,63724.1,7556.86391942
2024-06-21 16:00:00+00:00,2024-06-21 16:00:00+00:00,63727.9,64543.9,63461.5,64302.9,2792.87622034
2024-06-22 16:00:00+00:00,2024-06-22 16:00:00+00:00,64303.0,64524.7,64067.9,64097.9,1475.76653742
2024-06-23 16:00:00+00:00,2024-06-23 16:00:00+00:00,64098.0,64186.4,60588.6,60850.0,10806.85619147
2024-06-24 16:00:00+00:00,2024-06-24 16:00:00+00:00,60849.9,62151.6,58378.0,61820.6,13355.98499833
2024-06-25 16:00:00+00:00,2024-06-25 16:00:00+00:00,61820.7,62483.9,61145.1,61480.0,6063.45081984
2024-06-26 16:00:00+00:00,2024-06-26 16:00:00+00:00,61480.0,62390.0,60620.7,61590.1,6929.92098312
2024-06-27 16:00:00+00:00,2024-06-27 16:00:00+00:00,61590.1,62233.9,60730.0,61060.0,5791.31757876
2024-06-28 16:00:00+00:00,2024-06-28 16:00:00+00:00,61060.0,61218.2,60055.5,61115.1,5377.31305106
2024-06-29 16:00:00+00:00,2024-06-29 16:00:00+00:00,61115.2,61865.0,60710.1,61719.8,2869.46621247
2024-06-30 16:00:00+00:00,2024-06-30 16:00:00+00:00,61720.0,63822.3,61579.4,63142.1,5919.45254798
2024-07-01 16:00:00+00:00,2024-07-01 16:00:00+00:00,63142.1,63860.2,61835.1,61949.9,5735.05146438
2024-07-02 16:00:00+00:00,2024-07-02 16:00:00+00:00,61950.0,62374.7,59571.1,60183.0,8596.16000968
2024-07-03 16:00:00+00:00,2024-07-03 16:00:00+00:00,60181.4,60659.9,56759.5,58143.3,13474.51709964
2024-07-04 16:00:00+00:00,2024-07-04 16:00:00+00:00,58143.3,58822.0,53269.0,56670.1,21339.40749426
2024-07-05 16:00:00+00:00,2024-07-05 16:00:00+00:00,56675.9,57454.5,55823.4,57320.2,6294.2374643
2024-07-06 16:00:00+00:00,2024-07-06 16:00:00+00:00,57322.7,58479.8,56573.4,56826.0,5139.49206427
2024-07-07 16:00:00+00:00,2024-07-07 16:00:00+00:00,56828.0,58214.7,54289.4,55760.9,12395.27222872
2024-07-08 16:00:00+00:00,2024-07-08 16:00:00+00:00,55764.4,58131.3,55416.9,57476.9,7925.99202184
2024-07-09 16:00:00+00:00,2024-07-09 16:00:00+00:00,57476.9,59476.3,57332.1,57700.1,8730.44903696
2024-07-10 16:00:00+00:00,2024-07-10 16:00:00+00:00,57705.8,59579.9,57029.2,57405.8,8340.98132761
2024-07-11 16:00:00+00:00,2024-07-11 16:00:00+00:00,57403.0,58277.2,56537.3,58211.9,6334.98025075
2024-07-12 16:00:00+00:00,2024-07-12 16:00:00+00:00,58212.5,58902.5,57144.1,58838.1,5621.50300989
2024-07-13 16:00:00+00:00,2024-07-13 16:00:00+00:00,58838.1,60407.5,58259.6,60088.2,5790.30410892
2024-07-14 16:00:00+00:00,2024-07-14 16:00:00+00:00,60088.2,63329.6,59875.0,63031.4,9561.9283892
2024-07-15 16:00:00+00:00,2024-07-15 16:00:00+00:00,63031.4,65000.0,62369.8,64888.2,13256.56780042
2024-07-16 16:00:00+00:00,2024-07-16 16:00:00+00:00,64874.7,66117.5,64111.0,64728.9,8715.83907477
2024-07-17 16:00:00+00:00,2024-07-17 16:00:00+00:00,64729.0,65142.5,63400.0,63537.4,6959.76043988
2024-07-18 16:00:00+00:00,2024-07-18 16:00:00+00:00,63537.3,65899.2,63230.9,65836.7,7588.0189059
2024-07-19 16:00:00+00:00,2024-07-19 16:00:00+00:00,65836.6,67395.4,65826.4,66827.1,5771.8664827
2024-07-20 16:00:00+00:00,2024-07-20 16:00:00+00:00,66825.9,67619.6,66592.0,67167.5,3909.62022505
2024-07-21 16:00:00+00:00,2024-07-21 16:00:00+00:00,67167.6,68482.1,65764.5,67065.3,8108.13462309
2024-07-22 16:00:00+00:00,2024-07-22 16:00:00+00:00,67065.4,68260.0,65956.0,66583.0,6980.32873615
2024-07-23 16:00:00+00:00,2024-07-23 16:00:00+00:00,66575.9,67102.0,65420.0,66177.5,6262.14777694
2024-07-24 16:00:00+00:00,2024-07-24 16:00:00+00:00,66179.5,66711.8,63450.1,64778.0,10291.14363085
2024-07-25 16:00:00+00:00,2024-07-25 16:00:00+00:00,64778.0,67995.6,64384.0,67562.9,9987.14320908
2024-07-26 16:00:00+00:00,2024-07-26 16:00:00+00:00,67562.0,69409.5,67306.5,68862.5,4923.69687354
2024-07-27 16:00:00+00:00,2024-07-27 16:00:00+00:00,68862.6,69200.0,66646.6,67645.8,9000.55137098
2024-07-28 16:00:00+00:00,2024-07-28 16:00:00+00:00,67650.0,70050.0,67604.3,68100.0,10012.08230876
2024-07-29 16:00:00+00:00,2024-07-29 16:00:00+00:00,68100.1,68118.5,65550.0,66217.9,10452.7749276
2024-07-30 16:00:00+00:00,2024-07-30 16:00:00+00:00,66218.0,66849.5,65300.0,66385.9,5505.27545379
2024-07-31 16:00:00+00:00,2024-07-31 16:00:00+00:00,66386.0,66838.0,62661.5,62902.0,11672.93627121
2024-08-01 16:00:00+00:00,2024-08-01 16:00:00+00:00,62903.5,65654.0,62280.0,63418.6,14052.83193868
2024-08-02 16:00:00+00:00,2024-08-02 16:00:00+00:00,63419.4,63615.3,60504.1,60878.3,10257.80358718
2024-08-03 16:00:00+00:00,2024-08-03 16:00:00+00:00,60878.3,61297.1,58947.2,59087.7,9120.61207728
2024-08-04 16:00:00+00:00,2024-08-04 16:00:00+00:00,59088.0,59588.0,48934.8,54318.0,56339.78259467
2024-08-05 16:00:00+00:00,2024-08-05 16:00:00+00:00,54307.2,56615.4,52552.0,56412.6,21419.63781954
2024-08-06 16:00:00+00:00,2024-08-06 16:00:00+00:00,56409.7,57736.3,55570.0,56092.7,13588.50844216
2024-08-07 16:00:00+00:00,2024-08-07 16:00:00+00:00,56092.7,59516.0,54563.6,59429.9,15581.56573517
2024-08-08 16:00:00+00:00,2024-08-08 16:00:00+00:00,59434.1,62750.0,59240.8,59812.9,12507.24484639
2024-08-09 16:00:00+00:00,2024-08-09 16:00:00+00:00,59812.9,61476.0,59730.0,60523.9,5018.66891845
2024-08-10 16:00:00+00:00,2024-08-10 16:00:00+00:00,60523.9,61885.7,59936.3,60127.9,4473.23302688
2024-08-11 16:00:00+00:00,2024-08-11 16:00:00+00:00,60128.0,60692.8,57592.9,60207.2,12203.69028715
2024-08-12 16:00:00+00:00,2024-08-12 16:00:00+00:00,60204.0,60409.1,58398.1,59480.1,7438.92094682
2024-08-13 16:00:00+00:00,2024-08-13 16:00:00+00:00,59480.1,61839.8,58817.2,59443.8,10339.75429085
2024-08-14 16:00:00+00:00,2024-08-14 16:00:00+00:00,59443.8,59774.0,57718.1,59675.8,8163.04134558
2024-08-15 16:00:00+00:00,2024-08-15 16:00:00+00:00,59676.0,59850.0,56093.7,58074.1,11344.38939645
2024-08-16 16:00:00+00:00,2024-08-16 16:00:00+00:00,58068.1,59821.0,57994.0,59394.3,5005.79557338
2024-08-17 16:00:00+00:00,2024-08-17 16:00:00+00:00,59394.3,60288.4,59147.8,59863.4,4034.7571222
2024-08-18 16:00:00+00:00,2024-08-18 16:00:00+00:00,59867.7,59950.0,57800.0,58540.0,5276.97615056
2024-08-19 16:00:00+00:00,2024-08-19 16:00:00+00:00,58538.5,61419.6,58373.9,58831.4,10300.20771481
2024-08-20 16:00:00+00:00,2024-08-20 16:00:00+00:00,58823.4,60200.0,58541.2,59518.7,6292.9018007
2024-08-21 16:00:00+00:00,2024-08-21 16:00:00+00:00,59522.0,61832.3,59372.0,60407.1,9407.66438694
2024-08-22 16:00:00+00:00,2024-08-22 16:00:00+00:00,60404.0,62325.6,60128.1,61534.0,7517.55736165
2024-08-23 16:00:00+00:00,2024-08-23 16:00:00+00:00,61535.2,65000.0,61343.1,63984.1,11634.26606711
2024-08-24 16:00:00+00:00,2024-08-24 16:00:00+00:00,63987.8,64660.0,63513.7,64133.5,4350.11132899
2024-08-25 16:00:00+00:00,2024-08-25 16:00:00+00:00,64132.1,65010.2,63065.5,63534.0,5862.93436671
2024-08-26 16:00:00+00:00,2024-08-26 16:00:00+00:00,63532.6,63890.8,61445.1,61704.0,7518.03470407
2024-08-27 16:00:00+00:00,2024-08-27 16:00:00+00:00,61699.1,62199.9,58000.0,59002.4,12145.65443988
2024-08-28 16:00:00+00:00,2024-08-28 16:00:00+00:00,59003.6,61186.4,57825.1,60777.4,8382.5128372
2024-08-29 16:00:00+00:00,2024-08-29 16:00:00+00:00,60776.3,60959.2,57936.5,58088.0,8280.81454699
2024-08-30 16:00:00+00:00,2024-08-30 16:00:00+00:00,58093.1,59461.5,57650.0,59013.8,3134.58179205
2024-08-31 16:00:00+00:00,2024-08-31 16:00:00+00:00,59013.8,59144.5,57168.5,58214.1,4937.69290326
2024-09-01 16:00:00+00:00,2024-09-01 16:00:00+00:00,58214.1,58817.4,57116.2,58535.7,6676.28043791
2024-09-02 16:00:00+00:00,2024-09-02 16:00:00+00:00,58536.0,59817.0,57562.1,57724.0,5193.54115148
2024-09-03 16:00:00+00:00,2024-09-03 16:00:00+00:00,57721.5,58251.4,55568.0,58128.7,9349.01498604
2024-09-04 16:00:00+00:00,2024-09-04 16:00:00+00:00,58128.2,58522.1,55809.6,55976.1,8947.42912165
2024-09-05 16:00:00+00:00,2024-09-05 16:00:00+00:00,55979.5,57054.8,53805.4,54044.0,11668.221536
2024-09-06 16:00:00+00:00,2024-09-06 16:00:00+00:00,54044.1,54832.0,52528.6,54784.1,10275.03300045
2024-09-07 16:00:00+00:00,2024-09-07 16:00:00+00:00,54784.1,54853.0,53646.1,53687.9,4125.42918681
2024-09-08 16:00:00+00:00,2024-09-08 16:00:00+00:00,53686.9,55805.2,53626.2,55383.9,8159.423859
2024-09-09 16:00:00+00:00,2024-09-09 16:00:00+00:00,55384.0,58135.0,55344.0,56592.2,11068.38773889
2024-09-10 16:00:00+00:00,2024-09-10 16:00:00+00:00,56592.2,58045.8,55555.0,56700.4,9286.68890273
2024-09-11 16:00:00+00:00,2024-09-11 16:00:00+00:00,56700.0,58588.8,56645.5,57514.2,8516.18263678
2024-09-12 16:00:00+00:00,2024-09-12 16:00:00+00:00,57512.0,59717.0,57494.2,59660.1,5926.76694074
2024-09-13 16:00:00+00:00,2024-09-13 16:00:00+00:00,59658.1,60644.7,59312.1,59875.3,7071.05901487
2024-09-14 16:00:00+00:00,2024-09-14 16:00:00+00:00,59875.3,60407.3,59355.9,60334.2,2576.78804612
2024-09-15 16:00:00+00:00,2024-09-15 16:00:00+00:00,60334.2,60354.0,57565.3,57881.8,7563.84579034
2024-09-16 16:00:00+00:00,2024-09-16 16:00:00+00:00,57881.6,61343.1,57431.1,61134.0,9889.87655489
2024-09-17 16:00:00+00:00,2024-09-17 16:00:00+00:00,61133.4,61268.0,59312.1,59430.0,7476.11010876
2024-09-18 16:00:00+00:00,2024-09-18 16:00:00+00:00,59430.0,63509.1,59179.7,63156.2,15420.86960007
2024-09-19 16:00:00+00:00,2024-09-19 16:00:00+00:00,63157.6,64142.8,62574.5,63160.0,10327.60817316
2024-09-20 16:00:00+00:00,2024-09-20 16:00:00+00:00,63159.9,63305.0,62338.0,63170.1,3592.07454688
2024-09-21 16:00:00+00:00,2024-09-21 16:00:00+00:00,63170.2,63569.1,62466.5,62656.1,3103.59017277
2024-09-22 16:00:00+00:00,2024-09-22 16:00:00+00:00,62656.0,64750.0,62364.8,63616.1,8345.56881174
2024-09-23 16:00:00+00:00,2024-09-23 16:00:00+00:00,63616.0,63950.0,62702.3,63160.0,6765.75462495
2024-09-24 16:00:00+00:00,2024-09-24 16:00:00+00:00,63161.0,64822.2,63093.1,63499.0,8036.96094038
2024-09-25 16:00:00+00:00,2024-09-25 16:00:00+00:00,63499.3,65556.6,62671.0,65233.0,8922.74440583
2024-09-26 16:00:00+00:00,2024-09-26 16:00:00+00:00,65234.0,66500.0,64625.8,66000.1,8973.1382816
